id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
901,97,ivololaribar,sombor,zapadnobacki,,,4.65979381443299,4.185567010309279,3.3917525773195876,3.082474226804124,4.927835051546392,3.865979381443299,3.061855670103093,3.711340206185567,3.752577319587629,4.494845360824742,4.793814432989691,4.77319587628866,3.134020618556701,3.268041237113402,4.670103092783505,4.608247422680412,3.938144329896907,3.0927835051546393,4.865979381443299,3.5567010309278353,3.1237113402061856,3.5567010309278353,3.5567010309278353,4.319587628865979,4.556701030927835,4.876288659793814,3.4329896907216493,3.3711340206185567,3.329896907216495,4.628865979381444,4.474226804123711,3.8556701030927836,3.1855670103092786,4.938144329896907,3.9587628865979383,3.381443298969072,3.3711340206185567,3.8350515463917527,4.649484536082475,4.783505154639175,4.979381443298969,3.350515463917526,3.4536082474226806,3.329896907216495,4.652920962199314,4.422680412371134,3.728522336769759,3.1202749140893467,4.989583333333333,3.7938144329896897,3.189003436426116,3.546391752577319,3.714776632302405,4.487972508591063,4.726804123711341,4.876288659793815,3.3058419243986252,3.3642611683848784,3.329896907216495,3.9361855670103103,3.922989690721651,4.015051546391752,3.958075601374571,6.726494845360821,6.64628865979381,8.858247422680412,47.49690721649484,22.23103092783506,69.89804123711338,0,sombor,99,99,0,10,0,15.67,15.64,16.02,3.9175,3.128,3.204,69.47,22.14,47.33,3.4165000000000005,0,0,0,
600,61,jovanducic,novibeograd,gradbeograd,,,4.885245901639344,4.754098360655738,4.180327868852459,4.065573770491803,4.901639344262295,4.180327868852459,3.459016393442623,3.9672131147540983,4.098360655737705,4.868852459016393,4.901639344262295,4.983606557377049,3.9672131147540983,4.459016393442623,4.934426229508197,4.868852459016393,4.114754098360656,4.098360655737705,4.918032786885246,4.114754098360656,3.6065573770491803,4.098360655737705,3.9836065573770494,4.918032786885246,4.901639344262295,4.967213114754099,4.131147540983607,4.360655737704918,4.065573770491803,4.934426229508197,4.918032786885246,4.557377049180328,4,4.918032786885246,4.39344262295082,3.8688524590163933,4.278688524590164,4.262295081967213,4.770491803278689,4.918032786885246,4.983606557377049,4.327868852459017,4.491803278688525,4.213114754098361,4.918032786885245,4.846994535519126,4.284153005464481,4.054644808743168,5,4.229508196721312,3.6448087431694,4.114754098360656,4.114754098360655,4.852459016393443,4.98888888888889,4.978142076502732,4.142076502732239,4.437158469945356,4.139344262295082,4.41639344262295,4.41655737704918,4.53295081967213,4.455300546448087,8.697540983606554,8.292295081967213,10.99344262295082,53.46360655737704,27.983278688524607,82.09704918032786,0,novibeograd,64,64,0,13,1,17.54,17.55,18.05,4.385,3.5100000000000002,3.6100000000000003,81.01,27.870000000000005,53.14,3.8349999999999995,0,0,0,
1028,31,brankoradicevic,sremskamitrovica,sremski,,,4.774193548387097,4.290322580645161,4.096774193548387,3.7096774193548385,4.935483870967742,3.838709677419355,3.4193548387096775,4.225806451612903,3.4193548387096775,5,4.935483870967742,5,3.2903225806451615,3.7419354838709675,4.612903225806452,4.258064516129032,3.5483870967741935,3.3548387096774195,5,3.5806451612903225,3,4.161290322580645,3.193548387096774,5,4.967741935483871,5,3.032258064516129,3.5161290322580645,3.6774193548387095,4.774193548387097,4.193548387096774,3.806451612903226,3.7419354838709675,5,3.7419354838709675,3.2903225806451615,3.6129032258064515,3.935483870967742,5,5,5,2.935483870967742,3.903225806451613,3.5483870967741935,4.720430107526881,4.247311827956989,3.8172043010752694,3.6021505376344085,5,3.7204301075268815,3.236559139784946,4.000000000000001,3.5161290322580636,5,4.967741935483871,5,3.086021505376343,3.720430107526882,3.6129032258064515,4.191290322580646,3.992580645161291,4.098387096774195,4.094086021505376,9.059354838709677,10.589354838709676,11.583870967741937,49.12903225806452,31.232580645161296,80.3616129032258,0,sremskamitrovica,32,32,0,3,0,16.87,16.08,16.48,4.2175,3.2159999999999997,3.2960000000000003,80.80000000000001,31.369999999999997,49.43000000000001,3.5765000000000007,0,0,0,
596,43,ratkomitrovic,novibeograd,gradbeograd,,,5,4.511627906976744,4.558139534883721,4.930232558139535,4.976744186046512,4.27906976744186,3.604651162790698,4.651162790697675,4.325581395348837,4.813953488372093,4.976744186046512,5,3.86046511627907,4.069767441860465,5,4.674418604651163,4.604651162790698,4.790697674418604,4.976744186046512,4.4186046511627906,3.511627906976744,4.534883720930233,4.3023255813953485,4.930232558139535,4.906976744186046,5,3.6511627906976742,3.883720930232558,3.8372093023255816,5,4.976744186046512,4.72093023255814,4.906976744186046,5,4.511627906976744,3.5348837209302326,4.744186046511628,4.604651162790698,4.953488372093023,5,4.976744186046512,3.883720930232558,4.232558139534884,3.883720930232558,5,4.720930232558139,4.627906976744186,4.875968992248062,5,4.403100775193799,3.550387596899224,4.643410852713178,4.410852713178296,4.89922480620155,4.961240310077519,4.992248062015505,3.7984496124031004,4.062015503875968,3.86046511627907,4.539534883720929,4.467674418604652,4.595116279069767,4.5341085271317825,9.397441860465117,9.494418604651166,11.403488372093026,54.409302325581386,30.2953488372093,84.70465116279074,0,novibeograd,47,47,0,10,0,17.97,17.67,18.2,4.4925,3.5340000000000007,3.64,83.49000000000001,29.65,53.84,3.888833333333334,0,0,0,
1337,27,mihajlobakovic,prijepolje,zlatiborski,,,4.777777777777778,4.333333333333333,3.888888888888889,3.814814814814815,4.777777777777778,3.962962962962963,2.888888888888889,3.888888888888889,3.3333333333333335,3.6296296296296298,4.666666666666667,5,3.111111111111111,3.5925925925925926,4.555555555555555,4.444444444444445,3.851851851851852,3.5925925925925926,4.851851851851852,3.111111111111111,3.037037037037037,3.740740740740741,3.4814814814814814,3.5925925925925926,4.7407407407407405,5,2.888888888888889,3.5925925925925926,2.851851851851852,4.851851851851852,4.7407407407407405,4.37037037037037,3.4814814814814814,4.814814814814815,3.148148148148148,3.4074074074074074,4,4.185185185185185,4.296296296296297,4.814814814814815,4.962962962962963,3.037037037037037,3.4814814814814814,2.962962962962963,4.728395061728396,4.506172839506172,4.037037037037037,3.6296296296296298,4.814814814814815,3.4074074074074074,3.1111111111111107,3.8765432098765427,3.666666666666666,3.8395061728395063,4.7407407407407405,4.987654320987655,3.0123456790123453,3.555555555555555,2.9074074074074074,3.9755555555555557,3.8211111111111116,4.035925925925926,3.944197530864199,7.248518518518519,7.3681481481481494,10.214814814814817,47.33037037037035,24.831481481481475,72.16185185185185,0,prijepolje,28,28,0,2,0,15.98,15.31,16.18,3.995,3.0620000000000003,3.236,72.31,24.84,47.47,3.4310000000000005,0,0,0,
622,48,drarcibaldrajs,palilula,gradbeograd,,,4.8125,4.708333333333333,4.208333333333333,4.25,4.895833333333333,4.166666666666667,3.6458333333333335,4.0625,4.291666666666667,4.229166666666667,4.854166666666667,4.895833333333333,3.8125,3.8125,4.791666666666667,4.375,4.354166666666667,4.125,4.8125,4.125,3.5625,4.0625,4.375,4.0625,4.833333333333333,4.770833333333333,3.6666666666666665,3.7083333333333335,3.7708333333333335,4.833333333333333,4.395833333333333,4.479166666666667,4.354166666666667,4.958333333333333,4.333333333333333,3.9166666666666665,4.4375,4.541666666666667,4.166666666666667,4.9375,5,4.020833333333333,3.9791666666666665,3.6875,4.812499999999999,4.4930555555555545,4.347222222222222,4.243055555555555,4.958333333333333,4.208333333333333,3.7083333333333335,4.187500000000001,4.402777777777778,4.152777777777778,4.875000000000001,4.888888888888888,3.833333333333334,3.833333333333334,3.7291666666666665,4.331875,4.225833333333334,4.403541666666667,4.3204166666666675,7.010208333333332,7.524791666666666,8.77916666666667,51.84499999999999,23.31416666666667,75.54854166666665,0,palilula,51,51,0,11,0,17.35,16.93,17.63,4.3375,3.386,3.526,74.96,23.049999999999997,51.91,3.7498333333333336,0,0,0,
613,31,nikolatesla,obrenovac,gradbeograd,,,4.709677419354839,3.2903225806451615,3.870967741935484,3.5806451612903225,5,3.806451612903226,3.096774193548387,3.3548387096774195,3.5161290322580645,5,4.870967741935484,4.935483870967742,3.2903225806451615,3.3870967741935485,4.806451612903226,3.5483870967741935,3.3225806451612905,3.3225806451612905,4.387096774193548,3.193548387096774,3.193548387096774,3.4193548387096775,3.5806451612903225,4.774193548387097,4.903225806451613,4.870967741935484,3.193548387096774,3.5806451612903225,3.7419354838709675,5,3.5806451612903225,3.2580645161290325,3.838709677419355,5,3.967741935483871,2.806451612903226,3.870967741935484,3.6129032258064515,4.774193548387097,5,5,3.3548387096774195,3.2580645161290325,3.3225806451612905,4.838709677419354,3.4731182795698916,3.4838709677419364,3.580645161290323,5,3.655913978494624,3.032258064516129,3.548387096774194,3.5698924731182795,4.849462365591398,4.9247311827957,4.935483870967742,3.279569892473119,3.408602150537634,3.532258064516129,3.979032258064516,3.8558064516129034,3.9761290322580645,3.9369892473118284,5.43258064516129,6.093548387096774,8.433870967741933,47.24387096774193,19.959999999999997,67.92870967741935,0,obrenovac,31,31,0,1,0,15.92,15.42,15.9,3.98,3.084,3.18,67.19,19.95,47.24,3.4146666666666667,0,0,0,
753,39,svetozarmarkovictoza,zrenjanin,srednjebanatski,,,4.923076923076923,4.897435897435898,3.4871794871794872,3.6666666666666665,4.9743589743589745,4.410256410256411,3.6153846153846154,4.17948717948718,3.6153846153846154,4.9743589743589745,4.9743589743589745,5,3.641025641025641,3.717948717948718,4.564102564102564,4.846153846153846,3.282051282051282,3.2051282051282053,4.9743589743589745,4.128205128205129,3.641025641025641,4.17948717948718,3.4615384615384617,4.923076923076923,4.948717948717949,5,3.4615384615384617,4.102564102564102,3.3076923076923075,4.9743589743589745,4.769230769230769,3.4871794871794872,3.7948717948717947,5,4.102564102564102,3.871794871794872,4.384615384615385,3.6923076923076925,4.9743589743589745,5,5,3.5384615384615383,4.076923076923077,3.230769230769231,4.820512820512819,4.837606837606838,3.418803418803418,3.5555555555555554,5,4.213675213675215,3.709401709401709,4.247863247863249,3.589743589743588,4.9572649572649565,4.9743589743589745,5,3.5470085470085473,3.9658119658119664,3.269230769230769,4.291538461538461,4.135128205128205,4.25974358974359,4.228803418803418,6.427435897435899,7.093333333333335,8.929487179487182,50.74564102564102,22.450256410256404,73.19589743589742,0,zrenjanin,41,41,0,5,0,16.92,16.33,16.83,4.23,3.266,3.3659999999999997,72.12,22.04,50.08,3.6206666666666667,0,0,0,
529,56,nhsinisanikolajevic,vracar,gradbeograd,,,4.767857142857143,4.232142857142857,3.9107142857142856,3.982142857142857,4.875,3.892857142857143,3.732142857142857,4.142857142857143,3.9464285714285716,4.928571428571429,4.767857142857143,4.875,3.5892857142857144,3.517857142857143,4.964285714285714,4.285714285714286,4.160714285714286,4.089285714285714,4.821428571428571,3.875,3.5,4.017857142857143,3.875,5,4.75,4.857142857142857,3.4107142857142856,3.375,3.8035714285714284,4.821428571428571,4.553571428571429,4.303571428571429,3.982142857142857,4.892857142857143,4.714285714285714,3.9285714285714284,4.428571428571429,4.071428571428571,5,4.946428571428571,4.982142857142857,3.8392857142857144,3.892857142857143,3.6607142857142856,4.851190476190475,4.357142857142857,4.125,4.017857142857143,4.892857142857143,4.160714285714286,3.720238095238095,4.196428571428572,3.9642857142857153,4.976190476190475,4.821428571428571,4.904761904761904,3.613095238095237,3.595238095238095,3.732142857142857,4.225892857142857,4.185892857142856,4.401071428571429,4.270952380952381,7.709107142857144,7.134285714285712,9.625000000000002,51.25142857142857,24.468392857142856,76.46339285714284,0,vracar,60,60,0,8,0,16.89,16.73,17.55,4.2225,3.346,3.5100000000000002,75.23,24.060000000000002,51.17,3.692833333333333,0,0,0,
2006,6,privatnaosnovnaskolaplavikrug,cukarica,gradbeograd,,,5,4.5,4.666666666666667,4.666666666666667,4.833333333333333,4.666666666666667,4.5,4.5,4.833333333333333,5,5,4.833333333333333,4.833333333333333,4.833333333333333,5,4.166666666666667,4.166666666666667,4.333333333333333,5,4.5,4.5,4.5,4.666666666666667,4.833333333333333,5,4.833333333333333,5,4.666666666666667,5,5,5,4.5,4.666666666666667,5,4.666666666666667,4.833333333333333,5,4.666666666666667,5,5,5,4.666666666666667,4.833333333333333,5,5,4.555555555555555,4.444444444444445,4.555555555555556,5,4.611111111111112,4.611111111111111,4.666666666666667,4.722222222222222,4.944444444444445,5,4.888888888888888,4.833333333333333,4.777777777777778,5,4.761666666666667,4.678333333333334,4.855,4.765,8.831666666666667,8.071666666666667,10.966666666666669,57.18000000000001,27.87,85.05,0,cukarica,27,25,2,3,0,18.46,17.68,18.4,4.615,3.536,3.6799999999999997,78.12,23.58,54.54,3.9436666666666667,0,0,0,
1939,101,svetisava,kosovskamitrovica,kosovskomitrovacki,,,4.9405940594059405,4.3861386138613865,3.9405940594059405,3.792079207920792,4.9504950495049505,3.366336633663366,3.6633663366336635,3.4554455445544554,3.7722772277227725,4.653465346534653,4.900990099009901,4.97029702970297,4.03960396039604,3.7524752475247527,4.98019801980198,4.316831683168317,3.9405940594059405,3.5841584158415842,4.9504950495049505,3.376237623762376,3.3366336633663365,3.4752475247524752,3.732673267326733,4.00990099009901,4.881188118811881,4.99009900990099,3.881188118811881,3.732673267326733,3.5742574257425743,5,4.683168316831683,4.405940594059406,4.267326732673268,5,3.8217821782178216,3.99009900990099,3.98019801980198,4.158415841584159,4.623762376237623,5,5,4.326732673267327,4.02970297029703,3.9405940594059405,4.973597359735974,4.462046204620463,4.095709570957095,3.881188118811881,5,3.521452145214522,3.663366336633664,3.636963696369637,3.8877887788778875,4.42904290429043,4.927392739273928,4.986798679867987,4.082508250825082,3.8382838283828398,3.757425742574257,4.184356435643563,4.049999999999998,4.414554455445544,4.216303630363036,7.50356435643564,6.347920792079205,11.754455445544552,50.595643564356436,25.605940594059412,76.20158415841584,0,kosovskamitrovica,105,104,1,17,0,16.66,16.13,17.58,4.165,3.226,3.516,75.84,25.47,50.37,3.635666666666667,0,0,0,
789,51,zarkozrenjanin,belacrkva,juznobanatski,,,4.745098039215686,4.431372549019608,3.803921568627451,4.313725490196078,4.862745098039215,4.0588235294117645,3.4901960784313726,4.176470588235294,3.6666666666666665,4.568627450980392,4.862745098039215,4.882352941176471,3.3529411764705883,3.450980392156863,4.7254901960784315,4.254901960784314,3.764705882352941,3.8627450980392157,4.862745098039215,3.803921568627451,3.3333333333333335,3.7450980392156863,3.764705882352941,4.509803921568627,4.96078431372549,4.882352941176471,3.3529411764705883,3.6470588235294117,3.3333333333333335,4.784313725490196,4.392156862745098,3.784313725490196,4.372549019607843,4.803921568627451,4.490196078431373,3.3529411764705883,4.509803921568627,4.294117647058823,4.862745098039215,4.803921568627451,4.921568627450981,3.372549019607843,3.980392156862745,3.411764705882353,4.751633986928105,4.359477124183007,3.7843137254901955,4.183006535947712,5,4.117647058823529,3.3921568627450975,4.143790849673203,3.9084967320261423,4.647058823529412,4.928104575163398,4.895424836601307,3.3594771241830075,3.6928104575163396,3.372549019607843,4.19,4.053725490196078,4.2907843137254895,4.1781699346405246,6.653921568627452,6.800000000000002,9.177450980392155,50.13803921568628,22.63137254901961,74.34490196078431,0,belacrkva,52,50,2,12,0,16.8,16.21,17,4.2,3.2420000000000004,3.4000000000000004,73.60000000000001,23.59,50.010000000000005,3.6140000000000003,0,0,0,
1312,7,dusanjerkovic,bajinabasta,zlatiborski,,,4.428571428571429,3.5714285714285716,3.2857142857142856,3,4.142857142857143,3.142857142857143,2.5714285714285716,4.428571428571429,2.857142857142857,4.428571428571429,4.142857142857143,4.571428571428571,3.7142857142857144,3.142857142857143,4.428571428571429,3.5714285714285716,3.142857142857143,2.857142857142857,4.571428571428571,3.2857142857142856,3,4.285714285714286,3,4.428571428571429,4.714285714285714,4.857142857142857,3.7142857142857144,3,3.142857142857143,4.714285714285714,3.5714285714285716,2.857142857142857,3.4285714285714284,4.857142857142857,3.142857142857143,3.5714285714285716,4.428571428571429,3.2857142857142856,5,4.857142857142857,5,3.5714285714285716,3.2857142857142856,2.857142857142857,4.523809523809524,3.5714285714285716,3.095238095238095,3.0952380952380953,4.857142857142857,3.1904761904761907,3.0476190476190474,4.3809523809523805,3.0476190476190474,4.619047619047619,4.738095238095239,4.80952380952381,3.6666666666666665,3.1428571428571432,3,3.712857142857143,3.731428571428572,3.8957142857142864,3.78,7.9885714285714275,6.827142857142857,9.8,45.36,24.615714285714287,69.97571428571428,0,bajinabasta,7,7,0,0,0,14.85,14.93,15.58,3.7125,2.986,3.116,69.98,24.62,45.36,3.2715,0,0,0,
853,30,nikoladjurkovic,maliidjos,severnobacki,,,4.633333333333333,4.5,3.9,3.8666666666666667,4.933333333333334,3.8666666666666667,3.5,4.133333333333333,4.3,4.8,4.866666666666667,5,4.133333333333333,4.2,4.666666666666667,4.366666666666667,3.8666666666666667,3.6333333333333333,4.966666666666667,4.3,3.2333333333333334,4.333333333333333,4.266666666666667,4.866666666666667,4.833333333333333,5,4,4.033333333333333,3.7666666666666666,4.833333333333333,4.4,4.333333333333333,3.8333333333333335,5,4.733333333333333,3.7,4.3,4.466666666666667,4.833333333333333,4.966666666666667,5,4.1,4.166666666666667,3.3666666666666667,4.71111111111111,4.422222222222223,4.033333333333333,3.777777777777778,5,4.3,3.477777777777777,4.255555555555555,4.344444444444445,4.833333333333334,4.888888888888888,5,4.077777777777778,4.133333333333333,3.566666666666667,4.309333333333333,4.265,4.385666666666666,4.3199999999999985,6.686333333333335,8.073333333333332,8.680000000000001,51.84,23.439666666666664,75.27966666666666,0,maliidjos,39,39,0,3,0,16.71,16.27,16.82,4.1775,3.254,3.3640000000000003,73.68,23.880000000000003,49.800000000000004,3.5985,2.3333333333333335,2.433333333333333,2.466666666666667,4.018518518518518
1632,62,jovanjovanoviczmaj,surdulica,pcinjski,,,4.741935483870968,4.774193548387097,4.483870967741936,4.564516129032258,4.903225806451613,4.67741935483871,4.290322580645161,4,3.9516129032258065,4.903225806451613,4.903225806451613,5,4.435483870967742,4.306451612903226,4.67741935483871,4.758064516129032,4.419354838709677,4.5,4.919354838709677,4.645161290322581,4.32258064516129,3.935483870967742,3.903225806451613,4.790322580645161,4.919354838709677,5,4.548387096774193,4.193548387096774,3.7580645161290325,4.838709677419355,4.854838709677419,4.516129032258064,4.725806451612903,4.951612903225807,4.758064516129032,4.419354838709677,4.661290322580645,4.032258064516129,4.967741935483871,4.935483870967742,5,4.645161290322581,4.580645161290323,4.145161290322581,4.75268817204301,4.795698924731182,4.473118279569892,4.596774193548387,4.951612903225806,4.693548387096775,4.344086021505377,4.198924731182795,3.9623655913978495,4.887096774193548,4.919354838709677,5,4.543010752688172,4.360215053763441,3.9516129032258065,4.566451612903223,4.485322580645161,4.668064516129032,4.573279569892473,6.224838709677416,7.262419354838708,9.636290322580646,54.87935483870968,23.123548387096776,78.45951612903225,0,surdulica,69,67,2,22,0,17.8,17.47,18.14,4.45,3.4939999999999998,3.628,75.42999999999999,22.02,53.41,3.857333333333333,0,0,0,
