id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog
567,52,marsaltito,padina,juznobanatski,,,4.230769230769231,4.384615384615385,3.9615384615384617,3.769230769230769,4.730769230769231,3.6538461538461537,3.5576923076923075,4.211538461538462,3.7884615384615383,4.519230769230769,4.5,5,3.519230769230769,4.230769230769231,4.096153846153846,4.230769230769231,3.7115384615384617,3.3653846153846154,4.615384615384615,4.25,3.3461538461538463,4.134615384615385,3.980769230769231,4.25,4.480769230769231,5,3.4423076923076925,4.173076923076923,3.326923076923077,4.230769230769231,4.230769230769231,3.730769230769231,3.8653846153846154,4.615384615384615,4.25,3.2115384615384617,4.096153846153846,4,4.134615384615385,4.1923076923076925,5,3.4615384615384617,4.0576923076923075,3.3076923076923075,4.185897435897436,4.282051282051282,3.801282051282051,3.6666666666666665,4.653846153846154,4.051282051282051,3.371794871794872,4.147435897435897,3.923076923076923,4.301282051282051,4.391025641025641,5,3.474358974358974,4.153846153846154,3.3173076923076925,4.124358974358975,4.007211538461538,4.014583333333333,4.0487179487179485,3.5288461538461537,6.490384615384615,5.4375,56.60641025641026,15.45673076923077,72.12903895744911,0.06589793046990167
1042,10,borastankovic,koretiste,kosovskopomoravski,,,4.6,4.4,4.4,4.4,4.8,4.1,3.3,4.3,4.2,4.2,4.9,5,4.1,4.2,4.6,4.1,3.8,4.2,5,4.3,3,4,3.6,4.4,5,5,4.1,4.2,4.2,4.6,4.2,3.8,4.1,5,4.3,3.1,3.9,3.4,4.5,5,5,4.3,4.1,4.3,4.6,4.233333333333333,4,4.233333333333333,4.933333333333334,4.233333333333333,3.1333333333333333,4.066666666666666,3.7333333333333334,4.366666666666666,4.966666666666667,5,4.166666666666666,4.166666666666666,4.25,4.35,4.2333333333333325,4.24,4.274444444444445,5.4,6.3,6.875,59.766666666666666,18.575,78.33500061035156,-0.006666055804817006
941,39,filipvisnjic,morovic,sremski,,,4.897435897435898,4.743589743589744,3.923076923076923,3.948717948717949,4.923076923076923,4.282051282051282,3.4615384615384617,3.8974358974358974,3.8974358974358974,4.9743589743589745,4.871794871794871,4.897435897435898,3.4615384615384617,3.6666666666666665,4.948717948717949,4.153846153846154,4,3.6153846153846154,4.846153846153846,3.9743589743589745,3.41025641025641,3.871794871794872,3.7948717948717947,4.871794871794871,4.897435897435898,4.923076923076923,3.358974358974359,3.4358974358974357,3.4615384615384617,5,3.948717948717949,4.230769230769231,4.102564102564102,4.871794871794871,3.923076923076923,3.3333333333333335,4.358974358974359,3.4871794871794872,4.923076923076923,4.846153846153846,4.9743589743589745,3.2051282051282053,3.769230769230769,3.3333333333333335,4.948717948717949,4.282051282051282,4.051282051282051,3.888888888888889,4.880341880341881,4.0598290598290605,3.4017094017094016,4.042735042735043,3.7264957264957266,4.923076923076923,4.871794871794871,4.931623931623932,3.341880341880342,3.6239316239316244,3.3974358974358974,4.274725274725275,4.104273504273504,4.153846153846154,4.177614977614978,3,4.673076923076923,5.423076923076923,58.38949938949939,13.096153846153847,71.48282065758339,-0.0028325781130637876
1185,2,skolazaosnovnoobrazovanjeodraslih,vranje,pcinjski,,,0,0,3.5,3.5,0,0,3.5,2.5,2.5,0,0,0,0,3.5,0,0,3.5,3,0,0,2.5,3.5,3,0,0,0,3,3,3,0,0,4,4,0,0,3.5,4,4.5,0,0,5,3.5,3.5,3.5,0,0,3.6666666666666665,3.5,0,0,3.1666666666666665,3.3333333333333335,3.333333333333333,0,0,1.6666666666666667,2.166666666666667,3.333333333333333,3.25,1.4615384615384617,1.8846153846153846,2.730769230769231,2.0256410256410255,4.125,4.75,4.875,28.92307692307692,13.75,61.47999954223633,18.80692195892334
1175,6,lelapopovic,miljkovac,nisavski,,,5,4.666666666666667,3.1666666666666665,4,5,4.333333333333333,3.1666666666666665,3.8333333333333335,3.5,4.833333333333333,5,5,3.5,3.3333333333333335,5,4.5,3.5,3.3333333333333335,5,4.333333333333333,3.1666666666666665,3.5,2.8333333333333335,4.666666666666667,5,5,3.5,3.1666666666666665,3.3333333333333335,5,5,3.8333333333333335,4,5,4.5,3.3333333333333335,4,3.5,5,5,5,3.8333333333333335,3.3333333333333335,3.5,5,4.722222222222222,3.5,3.777777777777778,5,4.388888888888888,3.2222222222222228,3.777777777777778,3.2777777777777772,4.833333333333333,5,5,3.611111111111111,3.2777777777777772,3.4166666666666665,4.166666666666667,3.988888888888889,4.2555555555555555,4.137037037037037,4.541666666666667,6.5,6.583333333333333,57.888888888888886,17.625,75.50833384195964,-0.0055550470618375885
912,22,vojvodaprijezda,stalac,rasinski,,,4.681818181818182,4.363636363636363,3.6818181818181817,3.1818181818181817,4.954545454545454,3.409090909090909,2.9545454545454546,3.272727272727273,3.409090909090909,4.363636363636363,4.954545454545454,4.909090909090909,3.6363636363636362,3.272727272727273,4.636363636363637,4.2727272727272725,3.8636363636363638,3.090909090909091,4.954545454545454,3.090909090909091,2.727272727272727,3.3636363636363638,3.590909090909091,4.454545454545454,4.909090909090909,4.909090909090909,3.272727272727273,3.3636363636363638,3.3636363636363638,4.681818181818182,4.7272727272727275,3.772727272727273,3.227272727272727,4.954545454545454,3.272727272727273,2.909090909090909,3.727272727272727,3.3636363636363638,4.7727272727272725,4.954545454545454,5,3.3181818181818183,3.227272727272727,3.6363636363636362,4.666666666666667,4.454545454545454,3.772727272727273,3.166666666666667,4.954545454545454,3.257575757575758,2.8636363636363638,3.4545454545454546,3.4545454545454546,4.53030303030303,4.9393939393939394,4.9393939393939394,3.409090909090909,3.2878787878787876,3.5,3.9318181818181817,3.8575757575757574,3.9696969696969693,3.91969696969697,5.090909090909091,5.886363636363637,5.215909090909091,54.86363636363637,16.193181818181817,71.0522729700262,-0.004545211741721935
1051,9,jovanjovanoviczmaj,malca,nisavski,,,5,5,3.7777777777777777,4.111111111111111,5,4.111111111111111,3.7777777777777777,4.222222222222222,4,5,5,5,3.888888888888889,3.6666666666666665,5,5,3.7777777777777777,4,5,3.888888888888889,3.6666666666666665,4.222222222222222,3.7777777777777777,4.888888888888889,5,5,3.3333333333333335,3.4444444444444446,3.4444444444444446,5,5,3.888888888888889,4,5,3.7777777777777777,3.888888888888889,4.333333333333333,3.7777777777777777,5,5,5,3.888888888888889,3.888888888888889,3.5555555555555554,5,5,3.814814814814815,4.037037037037037,5,3.925925925925926,3.7777777777777777,4.2592592592592595,3.8518518518518516,4.962962962962963,5,5,3.703703703703704,3.6666666666666665,3.5,4.396825396825396,4.229629629629629,4.333333333333333,4.3199294532627865,4.694444444444445,6.166666666666667,6,60.4021164021164,16.86111111111111,77.26888910929362,0.005661596285386218
1044,23,bogosavjankovic,kremna,zlatiborski,,,4.521739130434782,4.565217391304348,3.1739130434782608,4.173913043478261,4.521739130434782,4.086956521739131,3.3043478260869565,3.6956521739130435,3.5217391304347827,4.913043478260869,4.869565217391305,5,3.391304347826087,3.608695652173913,4.3478260869565215,4.478260869565218,3.217391304347826,3.5652173913043477,4.565217391304348,3.9130434782608696,3.347826086956522,3.6956521739130435,3.391304347826087,4.521739130434782,5,4.956521739130435,3.1739130434782608,3.652173913043478,3.130434782608696,4.869565217391305,4.608695652173913,3.347826086956522,4.173913043478261,4.565217391304348,4.130434782608695,3.4347826086956523,4.043478260869565,3.652173913043478,4.913043478260869,5,5,3.217391304347826,3.782608695652174,3.3043478260869565,4.579710144927536,4.550724637681159,3.246376811594203,3.971014492753623,4.550724637681159,4.043478260869565,3.36231884057971,3.8115942028985508,3.5217391304347827,4.782608695652174,4.956521739130435,4.9855072463768115,3.260869565217391,3.6811594202898554,3.217391304347826,4.096273291925465,3.9573498964803315,4.164182194616977,4.072601794340925,4.5978260869565215,5.3478260869565215,7.521739130434782,56.9927536231884,17.467391304347824,74.58043504797894,0.12029012211638948
612,20,goracici,goracici,moravicki,,,4.55,4.45,2.85,2.7,3.8,3.1,2.55,3.1,2.9,4.15,4.25,5,2.75,2.7,4.6,4.35,2.85,2.7,3.75,3.05,2.85,3.05,2.85,4.7,4,5,2.75,2.6,3.5,4.45,4.9,3,2.9,3.85,2.95,2.65,3.25,2.85,4.35,4.4,5,2.8,2.8,3.25,4.533333333333333,4.566666666666666,2.9,2.7666666666666666,3.8,3.033333333333333,2.683333333333333,3.1333333333333333,2.8666666666666667,4.4,4.216666666666667,5,2.7666666666666666,2.7,3.375,3.4892857142857148,3.5066666666666664,3.56,3.5186507936507936,3.275,4.575,5.15,49.29047619047619,13,62.27900009155273,-0.011476098489947618
982,6,pavleilicveljko,dusanovac,borski,,,4.666666666666667,4.5,3.8333333333333335,3.1666666666666665,4.833333333333333,4.166666666666667,2.8333333333333335,3.6666666666666665,4,4.166666666666667,4.333333333333333,5,3.3333333333333335,3.5,4.666666666666667,4.5,3.8333333333333335,2.3333333333333335,5,2.6666666666666665,2.6666666666666665,3.6666666666666665,2.6666666666666665,4.166666666666667,5,5,3.5,3.6666666666666665,3.1666666666666665,4.5,4.666666666666667,3.8333333333333335,3.5,5,3,2.8333333333333335,4.333333333333333,2.8333333333333335,4,5,5,3.1666666666666665,3.6666666666666665,2.8333333333333335,4.611111111111111,4.555555555555556,3.8333333333333335,3,4.944444444444445,3.2777777777777772,2.777777777777778,3.888888888888889,3.1666666666666665,4.111111111111111,4.777777777777778,5,3.3333333333333335,3.6111111111111107,3,4,3.766666666666666,3.8777777777777778,3.8814814814814813,1.0416666666666667,3.0833333333333335,3.5,54.22222222222222,7.625,61.835000356038414,-0.012221865792525932
661,67,filipfilipovic,cacak,moravicki,,,4.895522388059701,4.582089552238806,3.582089552238806,3.6417910447761193,4.7164179104477615,3.7611940298507465,3.1044776119402986,3.8358208955223883,3.4925373134328357,4.253731343283582,4.7611940298507465,4.91044776119403,3.462686567164179,3.656716417910448,4.925373134328358,4.6716417910447765,3.537313432835821,3.3134328358208953,4.611940298507463,3.626865671641791,2.8656716417910446,3.716417910447761,3.5074626865671643,4.029850746268656,4.611940298507463,4.91044776119403,3.7761194029850746,3.5074626865671643,3.537313432835821,4.955223880597015,4.656716417910448,3.5223880597014925,3.3582089552238807,4.791044776119403,3.582089552238806,3.208955223880597,4.059701492537314,3.5522388059701493,4.298507462686567,4.522388059701493,4.895522388059701,4.014925373134329,3.611940298507463,3.3134328358208953,4.925373134328358,4.636815920398011,3.5472636815920398,3.437810945273632,4.706467661691542,3.656716417910448,3.0597014925373136,3.870646766169154,3.517412935323383,4.1940298507462686,4.6318407960199,4.9054726368159205,3.7512437810945274,3.5920398009950247,3.425373134328358,4.046908315565032,3.943283582089552,4.022885572139303,4.004359156597963,5.850746268656716,6.2835820895522385,6.746268656716418,56.01847903340441,18.880597014925375,85.02223843247143,10.12316257947684
852,24,djurajaksic,perlez,srednjebanatski,,,4.666666666666667,4.625,3.625,3.75,5,3.9583333333333335,3.2916666666666665,3.9166666666666665,3.75,4.958333333333333,5,4.958333333333333,3.5416666666666665,3.4583333333333335,4.916666666666667,4.166666666666667,3.5833333333333335,3.4583333333333335,4.916666666666667,3.75,3.25,4.166666666666667,3.5416666666666665,5,4.75,4.833333333333333,3.25,3.5,3.0833333333333335,4.833333333333333,3.375,3.3333333333333335,3.7083333333333335,5,3.6666666666666665,3.0833333333333335,3.9583333333333335,3.3333333333333335,5,4.75,4.75,2.9583333333333335,3.375,2.875,4.805555555555555,4.055555555555555,3.513888888888889,3.638888888888889,4.972222222222222,3.7916666666666665,3.2083333333333335,4.013888888888888,3.5416666666666665,4.986111111111112,4.833333333333333,4.847222222222222,3.25,3.4444444444444446,2.9791666666666665,4.178571428571429,4.011111111111111,3.8666666666666667,4.018783068783069,3.5,5,5.145833333333333,56.1031746031746,13.645833333333334,69.750416914622,0.001408978016115725
28,49,celekula,nis,nisavski,,,4.979591836734694,4.918367346938775,4.63265306122449,4.510204081632653,5,4.326530612244898,3.5306122448979593,4.244897959183674,3.9183673469387754,4.795918367346939,4.938775510204081,4.979591836734694,3.9183673469387754,3.7755102040816326,4.877551020408164,4.775510204081633,4.346938775510204,4.36734693877551,5,3.693877551020408,3.4285714285714284,4.346938775510204,4.061224489795919,4.714285714285714,4.8979591836734695,5,3.510204081632653,4,3.8979591836734695,4.938775510204081,4.918367346938775,4.142857142857143,4.530612244897959,5,4.061224489795919,3.6122448979591835,4.204081632653061,4.346938775510204,4.877551020408164,4.979591836734694,5,3.4285714285714284,4.061224489795919,3.3877551020408165,4.931972789115646,4.870748299319728,4.374149659863946,4.469387755102041,5,4.0272108843537415,3.5238095238095237,4.26530612244898,4.108843537414966,4.795918367346939,4.938775510204081,4.993197278911564,3.619047619047619,3.9455782312925174,3.642857142857143,4.462099125364431,4.327891156462585,4.365986394557823,4.385325558794946,5.663265306122449,6.780612244897959,7.392857142857143,61.31778425655976,19.836734693877553,120.7879590404277,39.63344019576337
77,68,desankamaksimovic,valjevo,kolubarski,,,4.367647058823529,4.720588235294118,4.161764705882353,4.073529411764706,4.911764705882353,3.264705882352941,3.088235294117647,4.235294117647059,3.3676470588235294,4.352941176470588,4.911764705882353,5,3.2058823529411766,3.3970588235294117,4.411764705882353,4.6911764705882355,4.132352941176471,3.5588235294117645,4.882352941176471,3.5441176470588234,3.176470588235294,4.0588235294117645,3.3529411764705883,4.647058823529412,4.794117647058823,5,3.264705882352941,3.6176470588235294,3.235294117647059,4.529411764705882,4.6911764705882355,4.1911764705882355,3.6911764705882355,4.897058823529412,3.661764705882353,3.1176470588235294,4.1911764705882355,3.514705882352941,4.6911764705882355,4.867647058823529,5,3.6323529411764706,3.7058823529411766,3.3088235294117645,4.436274509803922,4.700980392156863,4.161764705882353,3.774509803921569,4.897058823529412,3.4901960784313726,3.127450980392157,4.161764705882353,3.411764705882353,4.563725490196078,4.857843137254902,5,3.3676470588235294,3.573529411764706,3.2720588235294117,4.075630252100841,4.0245098039215685,4.112745098039216,4.070961718020541,5.834558823529412,6.459558823529412,6.147058823529412,56.98879551820728,18.441176470588236,83.45999981375302,8.030027592514458
866,4,lukrecijaankucic,samos,juznobanatski,,,5,4.5,4.25,4,5,3.5,3.75,4,4,5,5,5,3.75,4.75,5,4.5,4.5,3.5,5,3.5,3.5,4.5,4.5,5,5,5,3.75,4.5,4,5,4.25,4.5,4,5,3.5,3.75,4,4.5,5,5,5,4,4,4,5,4.416666666666667,4.416666666666667,3.8333333333333335,5,3.5,3.6666666666666665,4.166666666666667,4.333333333333333,5,5,5,3.8333333333333335,4.416666666666667,4,4.392857142857143,4.383333333333333,4.366666666666666,4.380952380952381,2.5625,4.25,5.125,61.32142857142857,11.9375,73.25749969482422,-0.0014288766542449594
46,27,despotstefan,gornjistepos,rasinski,,,4.888888888888889,4.555555555555555,4.407407407407407,3.888888888888889,5,4,3.3333333333333335,4.518518518518518,3.6666666666666665,4.962962962962963,5,5,3.814814814814815,3.4814814814814814,5,4.37037037037037,4.407407407407407,4.111111111111111,5,3.888888888888889,3.4444444444444446,4.518518518518518,3.7037037037037037,4.851851851851852,5,5,3.7037037037037037,3.6296296296296298,3.962962962962963,5,4.407407407407407,4.148148148148148,4.333333333333333,5,3.814814814814815,3.7037037037037037,4.333333333333333,3.6666666666666665,4.851851851851852,5,5,3.5555555555555554,3.4074074074074074,3.5185185185185186,4.962962962962963,4.444444444444445,4.320987654320988,4.111111111111111,5,3.9012345679012346,3.493827160493827,4.45679012345679,3.6790123456790123,4.888888888888889,5,5,3.691358024691358,3.506172839506173,3.740740740740741,4.322751322751323,4.306172839506173,4.249382716049383,4.292768959435626,5.398148148148148,6.046296296296297,5.722222222222222,60.06878306878307,17.166666666666668,77.23444465354636,-0.0010050819729696269
893,15,viudarnevojvodjanskebrigade,grabovci,sremski,,,4.133333333333334,4.466666666666667,3.2666666666666666,3.6,4.866666666666666,3.1333333333333333,2.8666666666666667,3.066666666666667,3.466666666666667,4.333333333333333,4.8,5,3,3.466666666666667,4.4,4.666666666666667,3.2,3.2,4.666666666666667,3.2,3.066666666666667,3.066666666666667,3.3333333333333335,4.6,4.6,4.866666666666666,2.8666666666666667,3.2,3.3333333333333335,4.533333333333333,4.2,3.2,3.6666666666666665,5,3.6666666666666665,3.066666666666667,2.933333333333333,3.466666666666667,4.866666666666666,4.933333333333334,5,2.8666666666666667,3.6,3,4.355555555555555,4.444444444444445,3.2222222222222223,3.4888888888888885,4.844444444444445,3.3333333333333335,3,3.0222222222222226,3.4222222222222225,4.6,4.777777777777778,4.955555555555555,2.9111111111111114,3.4222222222222225,3.1666666666666665,3.819047619047619,3.764761904761905,3.8666666666666667,3.8168253968253967,2.4833333333333334,3.45,4.716666666666667,53.43333333333333,10.65,64.15733286539714,0.07399953269632534
938,28,vukskaradzic,priluzje,kosovskomitrovacki,,,4.285714285714286,3.607142857142857,3.4285714285714284,3.5714285714285716,4.535714285714286,3.2142857142857144,3.3214285714285716,3.5357142857142856,3.107142857142857,3.9642857142857144,4.571428571428571,4.928571428571429,3.25,2.9642857142857144,4.357142857142857,3.5357142857142856,3.4642857142857144,3.642857142857143,4.928571428571429,3.2857142857142856,3.25,3.6785714285714284,3.142857142857143,4.25,4.785714285714286,4.892857142857143,3.2142857142857144,3.25,2.9285714285714284,4.535714285714286,4.071428571428571,3.7142857142857144,3.6785714285714284,4.821428571428571,3.642857142857143,3.607142857142857,3.7857142857142856,3.1785714285714284,4.357142857142857,4.892857142857143,5,3.4285714285714284,3.2857142857142856,3.25,4.392857142857143,3.738095238095238,3.5357142857142856,3.630952380952381,4.761904761904762,3.380952380952381,3.392857142857143,3.666666666666667,3.142857142857143,4.190476190476191,4.75,4.940476190476191,3.2976190476190474,3.166666666666667,3.0892857142857144,3.7346938775510203,3.773809523809524,3.9499999999999997,3.819501133786848,5.116071428571429,5.616071428571429,7.517857142857143,53.5578231292517,18.25,71.81142847878593,0.0036053496109421496
1109,14,zarkozrenjanin,maglic,juznobacki,,,4.857142857142857,5,4.285714285714286,3.7142857142857144,4.857142857142857,4.428571428571429,3.642857142857143,4.714285714285714,4.428571428571429,5,4.928571428571429,5,3.9285714285714284,3.7142857142857144,4.857142857142857,4.928571428571429,4.357142857142857,3.7857142857142856,5,4.357142857142857,3.4285714285714284,4.785714285714286,3.857142857142857,4.785714285714286,4.928571428571429,5,3.4285714285714284,3.5,4.285714285714286,5,5,4.642857142857143,4.071428571428571,5,4.5,3.642857142857143,4.857142857142857,4.857142857142857,4.928571428571429,5,5,3,3.642857142857143,4.142857142857143,4.904761904761905,4.976190476190476,4.428571428571429,3.857142857142857,4.952380952380952,4.428571428571429,3.5714285714285716,4.785714285714286,4.380952380952381,4.904761904761905,4.952380952380952,5,3.4523809523809526,3.619047619047619,4.214285714285714,4.464285714285714,4.352380952380953,4.485714285714286,4.434126984126984,7.196428571428571,8.589285714285714,8,62.047619047619044,23.785714285714285,109.40071378435407,23.56737951696102
