id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
794,15,savamuncan,belacrkva,juznobanatski,,,4.866666666666667,3.7333333333333334,4.066666666666666,4.2,4.933333333333334,3.2,3.466666666666667,4.266666666666667,3,4.6,4.866666666666667,5,3.1333333333333333,2.8,4.866666666666667,3.6,3.6,3.6,4.866666666666667,3.6,3.066666666666667,3.6,3.4,4.8,4.866666666666667,5,2.7333333333333334,3.7333333333333334,2.933333333333333,4.8,4,4,3.8666666666666667,5,3.2666666666666666,2.933333333333333,4.133333333333333,3.4,4.733333333333333,5,5,3.066666666666667,2.8,2.8,4.844444444444445,3.777777777777778,3.8888888888888884,3.8888888888888884,5,3.355555555555555,3.1555555555555554,3.9999999999999996,3.266666666666666,4.711111111111111,4.9111111111111105,5,2.9777777777777774,3.111111111111111,2.8666666666666667,4.008666666666667,3.8826666666666667,3.920000000000001,3.9371111111111117,5.462666666666667,6.848666666666667,6.346666666666667,47.24533333333333,18.658,67.59133333333334,0,belacrkva,15,15,0,0,0,16.03,15.53,15.68,0,0,0,65.9,18.659999999999997,47.24,0,0,0,0,
844,21,bratstvojedinstvo,backatopola,severnobacki,,,4.523809523809524,4.428571428571429,3.3333333333333335,3.142857142857143,4.904761904761905,4.142857142857143,3.0476190476190474,3.4761904761904763,3.4761904761904763,4.238095238095238,4.666666666666667,4.904761904761905,3.5238095238095237,3.3333333333333335,4.619047619047619,4,3.1904761904761907,2.9047619047619047,4.904761904761905,4.190476190476191,3,3.142857142857143,3.619047619047619,4.142857142857143,4.476190476190476,4.761904761904762,3.142857142857143,3.5238095238095237,3.0952380952380953,4.428571428571429,3.6666666666666665,3.2857142857142856,3.5714285714285716,4.9523809523809526,4.190476190476191,3.0952380952380953,3.238095238095238,3.3333333333333335,4.761904761904762,4.523809523809524,4.857142857142857,3.142857142857143,3.3333333333333335,2.761904761904762,4.523809523809524,4.031746031746032,3.2698412698412693,3.206349206349207,4.9523809523809526,4.174603174603175,3.0476190476190474,3.2857142857142856,3.4761904761904767,4.380952380952381,4.555555555555555,4.841269841269841,3.2698412698412693,3.3968253968253967,2.9285714285714284,3.9319047619047622,3.7719047619047616,3.7985714285714285,3.8341269841269834,5.635714285714285,6.672857142857143,7.383333333333334,46.00952380952381,19.691904761904762,65.70142857142856,0,backatopola,22,22,0,1,0,15.61,15.03,15.12,0,0,0,66.06,20.3,45.76,0,1.7619047619047619,1.619047619047619,1.5714285714285714,3.4666666666666672
1308,27,jezdimirtripkovic,arilje,zlatiborski,,,4.814814814814815,4.666666666666667,3.3333333333333335,2.6296296296296298,5,2.5925925925925926,2.5185185185185186,2.888888888888889,2.555555555555556,3.888888888888889,5,5,3.074074074074074,2.555555555555556,4.851851851851852,4.37037037037037,3.4814814814814814,2.5185185185185186,4.962962962962963,2.7037037037037037,2.4814814814814814,3.148148148148148,2.5925925925925926,4.518518518518518,5,4.962962962962963,3.2962962962962963,2.6296296296296298,2.6666666666666665,4.851851851851852,4.333333333333333,3.185185185185185,2.6296296296296298,4.962962962962963,3.037037037037037,2.5925925925925926,2.888888888888889,2.444444444444444,4.962962962962963,4.962962962962963,4.962962962962963,3.185185185185185,2.555555555555556,2.6666666666666665,4.839506172839507,4.4567901234567895,3.3333333333333335,2.5925925925925926,4.962962962962963,2.7777777777777777,2.5308641975308643,2.975308641975309,2.5308641975308643,4.456790123456791,4.987654320987654,4.975308641975309,3.185185185185185,2.5802469135802464,2.6666666666666665,3.608148148148148,3.6125925925925935,3.6155555555555545,3.6120987654320977,4.732592592592592,6.706296296296296,8.011111111111111,43.34518518518518,19.45,62.79518518518518,0,arilje,29,28,1,0,0,14.59,14.59,14.58,0,0,0,63.37,19.61,43.76,0,0,0,0,
722,89,svetisava,kikinda,severnobanatski,,,4.831460674157303,4.662921348314606,3.640449438202247,3.9101123595505616,4.764044943820225,3.4157303370786516,3.460674157303371,3.730337078651685,3.831460674157303,4.662921348314606,4.741573033707865,4.921348314606742,3.3820224719101124,3.6179775280898876,4.595505617977528,4.685393258426966,3.640449438202247,3.595505617977528,4.685393258426966,3.898876404494382,3.202247191011236,3.4269662921348316,3.752808988764045,4.98876404494382,4.662921348314606,4.887640449438202,3.168539325842697,3.4269662921348316,3.460674157303371,4.640449438202247,4.651685393258427,3.606741573033708,3.6853932584269664,4.764044943820225,3.853932584269663,3.0786516853932584,3.662921348314607,3.8202247191011236,4.865168539325842,4.719101123595506,4.842696629213483,3,3.4269662921348316,3.3820224719101124,4.689138576779027,4.666666666666667,3.6292134831460667,3.7303370786516865,4.764044943820225,3.7228464419475658,3.247191011235957,3.6067415730337085,3.8014981273408246,4.838951310861424,4.707865168539326,4.883895131086143,3.1835205992509357,3.490636704119849,3.4213483146067416,4.1129213483146065,4.005168539325842,4.001011235955056,4.039700374531834,7.623483146067412,8.63426966292135,10.54719101123596,48.47640449438202,26.804943820224732,75.32629213483148,0,kikinda,92,91,1,15,1,16.49,16.03,16,0,0,0,75.31,26.79,48.519999999999996,0,0.25842696629213485,0.24719101123595505,0.2696629213483146,4.6
1165,29,slobodanjovic,kucevo,branicevski,,,4.896551724137931,4.724137931034483,4.551724137931035,4.275862068965517,5,4.448275862068965,3.3793103448275863,4.482758620689655,3.5517241379310347,4.655172413793103,4.9655172413793105,5,3.689655172413793,3.4827586206896552,5,4.586206896551724,4.206896551724138,4.137931034482759,5,4.379310344827586,3.586206896551724,4.413793103448276,4,5,4.862068965517241,5,4.172413793103448,3.5517241379310347,4.0344827586206895,5,4.862068965517241,4.482758620689655,4.206896551724138,4.827586206896552,4.379310344827586,3.4827586206896552,4.206896551724138,4.068965517241379,5,4.724137931034483,5,4.413793103448276,3.7586206896551726,4.103448275862069,4.9655172413793105,4.724137931034482,4.413793103448276,4.206896551724137,5,4.402298850574712,3.482758620689655,4.367816091954023,3.8735632183908044,4.885057471264369,4.902298850574713,5,4.091954022988506,3.597701149425287,4.068965517241379,4.364827586206896,4.39551724137931,4.456551724137931,4.405632183908047,5.706206896551723,9.012413793103446,8.30344827586207,52.86758620689655,23.02206896551724,75.8896551724138,0,kucevo,29,29,0,3,0,17.46,17.58,17.83,0,0,0,75.89,23.02,52.87,0,0,0,0,
1117,33,dusandanilovic,ub,kolubarski,,,4.696969696969697,4.636363636363637,3.2727272727272725,3.5454545454545454,4.818181818181818,3.484848484848485,3.0303030303030303,3.6363636363636362,3.212121212121212,4.696969696969697,4.909090909090909,5,3.1515151515151514,3.212121212121212,4.636363636363637,4.848484848484849,3.1818181818181817,3.212121212121212,4.909090909090909,3.606060606060606,3.0606060606060606,3.5757575757575757,3.0303030303030303,4.303030303030303,4.848484848484849,5,2.9696969696969697,3.4242424242424243,3.1515151515151514,4.606060606060606,4.454545454545454,3.5757575757575757,3.2727272727272725,4.909090909090909,3.3636363636363638,3.121212121212121,3.606060606060606,3.3636363636363638,4.181818181818182,4.909090909090909,5,3.4242424242424243,3.484848484848485,3.3333333333333335,4.646464646464647,4.646464646464647,3.3434343434343434,3.343434343434343,4.909090909090909,3.4848484848484853,3.0707070707070714,3.6060606060606055,3.2020202020202015,4.3939393939393945,4.888888888888888,5,3.181818181818181,3.3737373737373737,3.242424242424242,3.9557575757575756,3.8493939393939405,3.905757575757576,3.9036363636363625,5.989696969696968,7.162727272727272,10.5,46.84363636363637,23.652424242424246,72.68151515151517,0,ub,35,35,0,4,0,15.81,15.37,15.58,0,0,0,70.25999999999999,23.5,46.76,0,0,0,0.06060606060606061,2
709,40,novakradonjic,ada,severnobanatski,,,4.675,4.325,3.65,4.175,4.525,4.025,3.6,3.85,4,4.775,4.5,4.9,3.75,3.8,4.75,4.2,3.95,3.625,4.35,3.75,3.35,3.825,3.875,4.25,4.4,4.85,3.7,3.625,4.15,4.8,4.375,4.025,3.55,4,3.775,3.4,4,3.9,4.675,4.025,4.8,3.575,3.675,3.9,4.741666666666666,4.366666666666666,3.875,3.825,4.102564102564102,3.9333333333333336,3.4916666666666663,3.8916666666666666,3.925,4.566666666666665,4.391666666666667,4.933333333333333,3.7125,3.7,4.0875,4.161500000000001,4.066000000000001,4.0897499999999996,4.1057500000000005,4.72275,7.2490000000000006,6.83375,49.26899999999999,18.805500000000002,68.2415,0,ada,42,42,0,4,0,16.33,15.93,16.03,0,0,0,67.00999999999999,18.72,48.29,0,2.175,2.1,2.075,3.527777777777778
1623,56,borastankovic,vranje,pcinjski,,,4.464285714285714,4.375,3.767857142857143,3.4107142857142856,4.803571428571429,3.6607142857142856,3.1964285714285716,3.5,3.5357142857142856,4.535714285714286,4.303571428571429,5,3.5892857142857144,3.5357142857142856,4.607142857142857,4.571428571428571,3.8214285714285716,3.3392857142857144,4.857142857142857,3.5892857142857144,3.232142857142857,3.5892857142857144,3.375,4.196428571428571,4.464285714285714,4.982142857142857,3.4107142857142856,3.392857142857143,3.6785714285714284,4.714285714285714,4.767857142857143,3.7142857142857144,3.4642857142857144,4.875,3.7142857142857144,3.3214285714285716,3.857142857142857,3.607142857142857,4.553571428571429,4.678571428571429,4.964285714285714,3.517857142857143,3.392857142857143,4.071428571428571,4.595238095238095,4.571428571428571,3.767857142857143,3.404761904761905,4.875,3.654761904761905,3.25,3.648809523809524,3.5059523809523805,4.428571428571428,4.482142857142857,4.982142857142857,3.505952380952381,3.4404761904761902,3.875,3.976964285714286,3.939642857142858,4.0805357142857135,3.9990476190476194,5.300892857142856,6.844642857142853,9.287500000000003,47.98857142857143,21.43303571428571,69.42160714285716,0,vranje,59,59,0,9,0,15.84,15.69,16.25,0,0,0,69.46000000000001,21.68,47.78,0,0,0,0,
1422,34,despotstefan,krusevac,rasinski,,,4.764705882352941,4.088235294117647,4.176470588235294,3.676470588235294,4.882352941176471,3.5,3.823529411764706,4.352941176470588,3.235294117647059,4.705882352941177,4.764705882352941,5,3.1470588235294117,3.2941176470588234,4.794117647058823,4.176470588235294,4.117647058823529,3.6176470588235294,4.764705882352941,3.5588235294117645,3.235294117647059,4.382352941176471,3.2058823529411766,4.5588235294117645,4.794117647058823,5,3.264705882352941,3.176470588235294,3.411764705882353,4.9411764705882355,4.5,4.264705882352941,3.6470588235294117,4.823529411764706,4.4411764705882355,3.323529411764706,4.794117647058823,3.1176470588235294,4.882352941176471,4.911764705882353,5,3.264705882352941,3.1470588235294117,3.088235294117647,4.833333333333334,4.254901960784314,4.186274509803922,3.6470588235294112,4.823529411764706,3.8333333333333326,3.46078431372549,4.5098039215686265,3.186274509803921,4.715686274509804,4.823529411764706,5,3.225490196078432,3.2058823529411766,3.25,4.101470588235294,4.002941176470589,4.142647058823529,4.082352941176471,6.970294117647058,7.811470588235293,7.514705882352941,48.98823529411766,22.29647058823529,71.28470588235294,0,krusevac,34,34,0,4,0,16.41,16.01,16.57,0,0,0,71.28,22.29,48.99,0,0,0,0,
1800,36,alibektasi,bujanovac,pcinjski,,,4.027777777777778,3.9166666666666665,3.555555555555556,3.5277777777777777,4.333333333333333,3.305555555555556,3.2777777777777777,3.805555555555556,3.694444444444444,4.027777777777778,3.944444444444444,5,3.5277777777777777,3.805555555555556,4.194444444444445,4.055555555555555,3.638888888888889,3.611111111111111,4.333333333333333,3.194444444444444,3.25,3.8333333333333335,3.861111111111111,4.166666666666667,3.9166666666666665,5,3.75,3.5833333333333335,3.944444444444444,4.416666666666667,4.333333333333333,4.111111111111111,3.694444444444444,4.277777777777778,3.5277777777777777,3.6666666666666665,4.222222222222222,4,4.444444444444445,4.083333333333333,5,4.055555555555555,3.944444444444444,4.111111111111111,4.212962962962964,4.101851851851851,3.768518518518518,3.611111111111111,4.277777777777778,3.342592592592592,3.398148148148149,3.953703703703704,3.8518518518518516,4.212962962962964,3.981481481481482,5,3.777777777777777,3.777777777777777,4.027777777777778,3.841111111111111,3.889166666666666,4.1275,3.952592592592593,4.740555555555556,8.75861111111111,6.581944444444445,47.43111111111111,20.081111111111106,67.51222222222222,0,bujanovac,36,36,0,6,0,15.36,15.56,16.51,0,0,0,67.51,20.08,47.43000000000001,0,3.861111111111111,3.861111111111111,4.138888888888889,3.9537037037037033
899,86,nikolavukicevic,sombor,zapadnobacki,,,4.488372093023256,4.348837209302325,4.1976744186046515,4.1976744186046515,4.953488372093023,3.7906976744186047,4.453488372093023,4.22093023255814,3.941860465116279,4.22093023255814,4.895348837209302,5,3.627906976744186,3.953488372093023,4.5813953488372094,4.313953488372093,4.151162790697675,4.1395348837209305,4.953488372093023,3.616279069767442,4.395348837209302,4.1395348837209305,3.883720930232558,3.7674418604651163,4.8023255813953485,5,3.546511627906977,4.116279069767442,3.453488372093023,4.651162790697675,4.5813953488372094,4.674418604651163,4.22093023255814,4.895348837209302,4.244186046511628,4.186046511627907,4.093023255813954,4.034883720930233,4.325581395348837,4.825581395348837,4.976744186046512,3.63953488372093,4.232558139534884,3.3372093023255816,4.573643410852715,4.4147286821705425,4.34108527131783,4.186046511627907,4.952941176470588,3.883720930232558,4.344961240310076,4.151162790697675,3.9534883720930245,4.104651162790698,4.8604651162790695,4.992248062015505,3.604651162790697,4.100775193798449,3.395348837209302,4.306627906976742,4.190697674418605,4.335465116279069,4.277596899224806,6.766860465116276,7.877558139534881,8.135465116279072,51.33116279069767,22.779883720930233,74.11104651162795,0,sombor,89,89,0,17,0,17.05,16.58,17.18,0,0,0,73.17999999999999,22.37,50.809999999999995,0,0,0,0,
1074,117,petarvragolic,ljubovija,macvanski,,,4.717948717948718,4.564102564102564,4.0256410256410255,3.606837606837607,4.205128205128205,3.6495726495726495,3.2051282051282053,3.658119658119658,3.6495726495726495,4.794871794871795,4.487179487179487,4.9743589743589745,3.1452991452991452,3.393162393162393,4.615384615384615,4.418803418803419,3.923076923076923,3.247863247863248,4.230769230769231,3.769230769230769,3.034188034188034,3.52991452991453,3.4871794871794872,4.444444444444445,4.6752136752136755,4.982905982905983,3.017094017094017,3.247863247863248,3.1794871794871793,4.726495726495727,4.384615384615385,4.0256410256410255,3.5641025641025643,4.2905982905982905,3.8803418803418803,3.1965811965811968,3.641025641025641,3.4273504273504276,4.752136752136752,4.769230769230769,5,3.1965811965811968,3.3846153846153846,3.111111111111111,4.686609686609687,4.455840455840456,3.991452991452992,3.4729344729344724,4.921568627450981,3.7663817663817665,3.1452991452991443,3.6096866096866105,3.521367521367521,4.663817663817665,4.658119658119659,4.985754985754986,3.1196581196581197,3.34188034188034,3.1452991452991452,4.0490598290598285,3.889059829059828,3.992649572649573,3.9769230769230757,6.338632478632479,6.949145299145295,9.21068376068376,47.72307692307695,22.498461538461545,70.22153846153844,0,ljubovija,143,143,0,13,0,16.06,15.46,15.85,0,0,0,69.21,21.84,47.37,0,0,0,0,
556,68,radekoncar,zemun,gradbeograd,,,4.764705882352941,4.0588235294117645,3.411764705882353,3.7941176470588234,4.9411764705882355,3.5,3.338235294117647,3.573529411764706,3.264705882352941,4.338235294117647,4.632352941176471,4.955882352941177,3.764705882352941,3.8823529411764706,4.75,4.205882352941177,3.6470588235294117,4.014705882352941,4.852941176470588,3.1176470588235294,3.1911764705882355,3.6176470588235294,3.338235294117647,4.9411764705882355,4.705882352941177,4.955882352941177,3.5441176470588234,3.8529411764705883,4.029411764705882,4.926470588235294,4.294117647058823,3.6911764705882355,4.323529411764706,4.9411764705882355,3.323529411764706,3.2794117647058822,3.661764705882353,3.426470588235294,5,4.882352941176471,4.852941176470588,3.485294117647059,3.926470588235294,3.926470588235294,4.813725490196078,4.186274509803921,3.583333333333333,4.044117647058824,4.9411764705882355,3.313725490196079,3.269607843137255,3.6176470588235303,3.3431372549019605,4.7598039215686265,4.740196078431373,4.921568627450981,3.598039215686274,3.8872549019607856,3.9779411764705883,4.015882352941176,4.050588235294118,4.129411764705883,4.065294117647059,7.548970588235295,8.748382352941173,11.019852941176467,48.783529411764704,27.317205882352937,77.13058823529411,0,zemun,70,70,0,8,0,15.99,16.13,16.46,0,0,0,75.64,27.060000000000002,48.58,0,0,0,0,
1054,29,jankoveselinovic,bogatic,macvanski,,,4.724137931034483,4.413793103448276,4,3.793103448275862,4.551724137931035,3.7586206896551726,3.655172413793103,3.8275862068965516,3.7586206896551726,4.517241379310345,4.448275862068965,5,3.6206896551724137,3.9310344827586206,4.793103448275862,4.103448275862069,3.7241379310344827,3.6206896551724137,4.551724137931035,3.6206896551724137,3.4482758620689653,3.7586206896551726,3.5172413793103448,4.068965517241379,4.448275862068965,5,2.9655172413793105,3.793103448275862,4.517241379310345,4.862068965517241,4.724137931034483,3.7241379310344827,3.896551724137931,4.551724137931035,3.7586206896551726,3.413793103448276,3.9655172413793105,3.586206896551724,4.275862068965517,4.448275862068965,5,3.0344827586206895,3.655172413793103,4.0344827586206895,4.793103448275863,4.413793103448276,3.8160919540229883,3.770114942528736,4.551724137931035,3.7126436781609193,3.5057471264367814,3.850574712643678,3.6206896551724137,4.287356321839081,4.448275862068965,5,3.2068965517241383,3.7931034482758617,4.275862068965517,4.143103448275863,3.9951724137931035,4.061379310344828,4.0665517241379305,5.22551724137931,6.9610344827586195,7.072413793103448,48.798620689655166,19.25896551724138,69.38448275862069,0,bogatic,29,29,0,7,0,16.57,15.98,16.25,0,0,0,68.06,19.26,48.8,0,0,0,0,
1134,12,djurajaksic,smederevo,podunavski,,,4.166666666666667,3.5,3.5833333333333335,3.6666666666666665,4.25,3.5833333333333335,3.25,3.25,3.3333333333333335,4.166666666666667,4.333333333333333,4.833333333333333,3.4166666666666665,3.3333333333333335,3.75,3.75,3.4166666666666665,3.1666666666666665,4.75,3.3333333333333335,3.4166666666666665,3.25,3.4166666666666665,3.5833333333333335,4.666666666666667,4.666666666666667,3.4166666666666665,3.4166666666666665,3.4166666666666665,3.5833333333333335,3.5833333333333335,3.5,3.5833333333333335,4.833333333333333,3.1666666666666665,3.4166666666666665,3.1666666666666665,3.25,3.5,4.5,4.416666666666667,3.6666666666666665,3.4166666666666665,3.1666666666666665,3.8333333333333335,3.611111111111111,3.5,3.4722222222222228,4.833333333333333,3.361111111111111,3.361111111111111,3.2222222222222228,3.333333333333334,3.75,4.611111111111112,4.638888888888889,3.5,3.3888888888888893,3.2916666666666665,3.799166666666667,3.6950000000000003,3.6500000000000004,3.7147222222222225,6.2316666666666665,6.1499999999999995,7.087500000000001,44.576666666666675,19.469166666666666,64.04583333333333,0,smederevo,15,14,1,2,0,15.05,14.57,14.47,0,0,0,62.260000000000005,18.17,44.09,0,0,0,0,
