id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,opstina,ukupno_ucenika,svrsenih_ucenika,nesvrsenih_ucenika,vukovaca,nagradjenih,svi_bodova6,svi_bodova7,svi_bodova8,svi_prosek6,svi_prosek7,svi_prosek8,svi_bodova_ukupno,svi_bodova_zavrsni,svi_bodova_ocene,svi_prosek_ukupno,drugi_maternji6,drugi_maternji7,drugi_maternji8,drugi_maternji_p
933,49,jancajak,backipetrovac,juznobacki,,,4.877551020408164,4.510204081632653,4.346938775510204,4.122448979591836,4.775510204081633,3.938775510204082,3.979591836734694,3.857142857142857,3.8979591836734695,4.428571428571429,4.73469387755102,4.979591836734694,3.63265306122449,4.081632653061225,4.938775510204081,4.36734693877551,4.428571428571429,3.9183673469387754,4.857142857142857,3.8979591836734695,3.9183673469387754,3.673469387755102,3.9591836734693877,4.3061224489795915,4.73469387755102,5,3.612244897959184,3.9183673469387754,4.3061224489795915,4.918367346938775,4.489795918367347,4.326530612244898,4.061224489795919,4.795918367346939,4.346938775510204,3.9591836734693877,3.7551020408163267,3.8979591836734695,4.469387755102041,4.755102040816326,5,3.693877551020408,4.163265306122449,4.36734693877551,4.911564625850339,4.455782312925169,4.36734693877551,4.034013605442176,4.795918367346939,4.061224489795919,3.9523809523809526,3.7619047619047614,3.9183673469387754,4.401360544217687,4.741496598639456,4.993197278911564,3.646258503401361,4.054421768707483,4.336734693877551,4.270612244897959,4.247551020408163,4.323469387755101,4.2805442176870745,4.505102040816326,6.025510204081633,5.586734693877551,59.93755102040816,16.117346938775512,76.7404081632653,0,backipetrovac,49,49,0,14,0,17.08,21.24,21.62,0,0,0,76.07,16.13,59.94,0,3.204081632653061,3.387755102040816,3.4285714285714284,4.091666666666667
1357,85,dimitrijetucovic,cajetina,zlatiborski,,,4.9411764705882355,4.682352941176471,3.6705882352941175,4.070588235294117,5,3.835294117647059,3.0588235294117645,3.447058823529412,3.388235294117647,4.964705882352941,4.964705882352941,5,3.223529411764706,3.023529411764706,4.894117647058824,4.5058823529411764,3.458823529411765,3.8823529411764706,5,3.8117647058823527,3.0352941176470587,3.776470588235294,3.411764705882353,4.976470588235294,4.976470588235294,5,3.164705882352941,3.1176470588235294,3.4941176470588236,4.894117647058824,4.788235294117647,3.7294117647058824,3.9647058823529413,4.988235294117647,3.8705882352941177,3.223529411764706,3.788235294117647,3.623529411764706,5,4.929411764705883,5,3.2705882352941176,3.176470588235294,3.1294117647058823,4.909803921568629,4.658823529411765,3.619607843137255,3.9725490196078432,4.988235294117647,3.839215686274509,3.1058823529411757,3.6705882352941175,3.474509803921568,4.980392156862745,4.956862745098039,5,3.2196078431372546,3.1058823529411765,3.3117647058823527,4.091176470588235,4.033294117647058,4.092117647058822,4.072196078431373,5.897058823529412,7.411764705882353,5.588235294117647,56.99176470588235,18.897058823529413,75.91235294117645,0,cajetina,85,85,0,7,1,16.36,20.17,20.46,0,0,0,75.89,18.9,56.99,0,0,0,0,
1345,36,jovanjovanoviczmaj,sjenica,zlatiborski,,,4.416666666666667,3.194444444444444,2.9166666666666665,3,4.694444444444445,3.3333333333333335,2.888888888888889,2.944444444444444,2.75,3.305555555555556,4.555555555555555,5,2.9722222222222223,2.7777777777777777,4.333333333333333,3.694444444444444,2.9722222222222223,3.4166666666666665,4.638888888888889,3.305555555555556,2.8333333333333335,2.7777777777777777,2.7222222222222223,3.0833333333333335,4.472222222222222,5,2.944444444444444,2.7777777777777777,3.055555555555556,4.527777777777778,3.888888888888889,3.0277777777777777,2.861111111111111,4.666666666666667,3.194444444444444,2.6666666666666665,2.861111111111111,2.9166666666666665,4.694444444444445,4.555555555555555,5,2.611111111111111,2.75,2.694444444444444,4.4259259259259265,3.592592592592592,2.9722222222222223,3.092592592592593,4.666666666666667,3.2777777777777777,2.7962962962962967,2.8611111111111116,2.796296296296296,3.6944444444444446,4.527777777777777,5,2.842592592592593,2.768518518518518,2.875,3.4380555555555556,3.4219444444444442,3.481666666666666,3.447222222222223,4.694444444444445,5.118055555555555,6.534722222222222,48.27027777777777,16.34722222222222,64.6175,0,sjenica,37,37,0,2,0,13.66,16.99,17.31,0,0,0,64.24,16.28,47.959999999999994,0,2.75,2.638888888888889,2.694444444444444,2.771428571428571
1157,52,brankoradicevic,golubac,branicevski,,,4.903846153846154,4.423076923076923,4.230769230769231,3.730769230769231,4.884615384615385,4.038461538461538,3.4038461538461537,4.1923076923076925,3.769230769230769,4.576923076923077,4.923076923076923,4.980769230769231,3.5961538461538463,3.7115384615384617,4.884615384615385,4.365384615384615,3.6538461538461537,3.3461538461538463,4.846153846153846,3.8846153846153846,3.0961538461538463,3.8846153846153846,3.3076923076923075,3.8076923076923075,4.961538461538462,5,3.769230769230769,3.6346153846153846,3.3461538461538463,4.980769230769231,4.3076923076923075,3.730769230769231,3.576923076923077,4.961538461538462,4.153846153846154,3.0576923076923075,4.019230769230769,3.519230769230769,4.153846153846154,4.961538461538462,4.884615384615385,3.6538461538461537,4.076923076923077,3.7884615384615383,4.923076923076923,4.365384615384616,3.8717948717948714,3.551282051282051,4.961538461538462,4.0256410256410255,3.1858974358974357,4.032051282051283,3.5320512820512837,4.179487179487181,4.94871794871795,4.955128205128204,3.673076923076924,3.8076923076923075,3.5673076923076925,4.239999999999999,3.985961538461538,4.120961538461538,4.1156410256410245,3.6538461538461537,5.7451923076923075,4.447115384615385,57.49461538461538,13.846153846153847,71.34076923076923,0,golubac,52,52,0,5,0,16.96,19.93,20.6,0,0,0,71.34,13.850000000000001,57.49,0,0,0,0,
590,104,kostadjukic,mladenovac,gradbeograd,,,4.298076923076923,4.3173076923076925,4.076923076923077,3.5384615384615383,4.894230769230769,3.144230769230769,3.0673076923076925,3.855769230769231,3.1346153846153846,4.509615384615385,4.759615384615385,4.961538461538462,3.7788461538461537,3.8461538461538463,4.5,4.288461538461538,3.9134615384615383,3.1826923076923075,4.788461538461538,3.3076923076923075,3.048076923076923,3.5288461538461537,3.1538461538461537,4.326923076923077,4.596153846153846,4.894230769230769,3.5096153846153846,3.8365384615384617,3.144230769230769,4.480769230769231,4.519230769230769,3.8653846153846154,3.298076923076923,4.8076923076923075,3.701923076923077,2.9615384615384617,3.730769230769231,3.3173076923076925,4.596153846153846,4.615384615384615,4.875,3.5384615384615383,3.9711538461538463,3.201923076923077,4.42628205128205,4.375000000000001,3.9519230769230775,3.3397435897435903,4.8076923076923075,3.384615384615383,3.025641025641026,3.7051282051282053,3.201923076923077,4.477564102564102,4.657051282051283,4.910256410256411,3.6089743589743577,3.8846153846153846,3.173076923076923,4.012692307692308,3.8675961538461547,3.965576923076922,3.9486217948717948,5.0985576923076925,6.612980769230769,6.759615384615385,55.216634615384585,18.471153846153847,74.1098076923077,0,mladenovac,108,107,1,13,0,16.03,19.29,19.72,0,0,0,73.39,18.35,55.04,0,0,0,0,
1078,17,stevanfilipovic,malizvornik,macvanski,,,4.411764705882353,4.588235294117647,3.3529411764705883,3.4705882352941178,4.9411764705882355,4.235294117647059,3.1176470588235294,3.823529411764706,3.411764705882353,4.588235294117647,4.470588235294118,5,3.2941176470588234,3,4.352941176470588,4.117647058823529,3.411764705882353,3.3529411764705883,4.9411764705882355,3.764705882352941,2.8823529411764706,3.764705882352941,3.5294117647058822,4.176470588235294,4.411764705882353,4.882352941176471,3.2941176470588234,3.1176470588235294,3.3529411764705883,4.235294117647059,4.352941176470588,3.588235294117647,3.5294117647058822,5,4.0588235294117645,3.0588235294117645,3.6470588235294117,3.4705882352941178,3.411764705882353,4.470588235294118,5,3.176470588235294,3.235294117647059,3.176470588235294,4.333333333333333,4.352941176470588,3.4509803921568625,3.4509803921568625,5,4.019607843137255,3.019607843137255,3.7450980392156867,3.4705882352941178,4.0588235294117645,4.450980392156862,4.96078431372549,3.2549019607843133,3.1176470588235294,3.264705882352941,3.978235294117647,3.82235294117647,3.827058823529412,3.8758823529411757,4.720588235294118,4.926470588235294,5.720588235294118,54.16,15.367647058823529,69.52764705882353,0,malizvornik,18,18,0,2,0,15.68,18.9,18.93,0,0,0,69.09,15.579999999999998,53.51,0,0,0,0,
1030,92,dobrosavradosavljevicnarod,sremskamitrovica,sremski,,,4.836956521739131,4.5978260869565215,3.0217391304347827,4.010869565217392,4.75,3.760869565217391,3.4782608695652173,3.9239130434782608,3.619565217391304,4.760869565217392,4.793478260869565,5,3.467391304347826,3.739130434782609,4.913043478260869,4.554347826086956,2.8478260869565215,3.75,4.815217391304348,3.467391304347826,3.5,3.9456521739130435,3.75,4.858695652173913,4.815217391304348,4.989130434782608,3.0434782608695654,3.75,3.5543478260869565,4.9021739130434785,4.630434782608695,2.7934782608695654,4.326086956521739,4.880434782608695,3.6630434782608696,3.4239130434782608,3.9565217391304346,3.8152173913043477,4.793478260869565,4.913043478260869,5,3.0652173913043477,3.630434782608696,3.1630434782608696,4.884057971014493,4.594202898550724,2.88768115942029,4.028985507246376,4.934065934065934,3.630434782608696,3.4673913043478266,3.942028985507247,3.7282608695652155,4.804347826086956,4.912087912087912,4.996376811594203,3.192028985507246,3.706521739130436,3.358695652173913,4.136304347826087,4.04195652173913,4.069021739130435,4.082427536231883,5.600543478260869,6.896739130434782,6.581521739130435,57.10010869565217,19.078804347826086,76.71108695652174,0,sremskamitrovica,92,92,0,5,0,16.55,20.21,20.35,0,0,0,76.19,19.08,57.11000000000001,0,0,0,0,
1392,69,filipfilipovic,cacak,moravicki,,,4.913043478260869,4.753623188405797,3.7971014492753623,3.9130434782608696,4.826086956521739,3.579710144927536,3.579710144927536,4.217391304347826,3.782608695652174,4.333333333333333,4.811594202898551,5,3.971014492753623,3.681159420289855,4.913043478260869,4.739130434782608,4.028985507246377,3.5652173913043477,4.753623188405797,3.8840579710144927,3.420289855072464,4.217391304347826,3.6666666666666665,4.449275362318841,4.7101449275362315,4.927536231884058,4.144927536231884,3.7246376811594204,3.6666666666666665,4.9855072463768115,4.768115942028985,3.782608695652174,3.4782608695652173,4.797101449275362,3.8840579710144927,3.536231884057971,4.318840579710145,3.6956521739130435,4.507246376811594,4.797101449275362,4.884057971014493,4.028985507246377,3.8115942028985508,3.710144927536232,4.937198067632851,4.753623188405798,3.869565217391305,3.652173913043478,4.797101449275362,3.782608695652174,3.51207729468599,4.251207729468598,3.7149758454106276,4.429951690821256,4.772946859903382,4.93719806763285,4.048309178743961,3.739130434782609,3.6884057971014492,4.225507246376813,4.186956521739131,4.198405797101449,4.203623188405799,6.927536231884058,6.909420289855072,5.398550724637682,58.828840579710125,19.235507246376812,78.06434782608693,0,cacak,75,70,5,13,0,16.87,20.86,20.92,0,0,0,77.80000000000001,19.15,58.650000000000006,0,0,0,0,
1188,120,milaniliccica,arandjelovac,sumadijski,,,4.883333333333333,4.683333333333334,4.008333333333333,4.275,5,4.3,3.6083333333333334,4.375,3.9166666666666665,4.675,5,5,3.5416666666666665,4.05,4.775,4.85,4.133333333333333,4.258333333333333,5,3.8333333333333335,3.375,4.083333333333333,3.691666666666667,4.766666666666667,5,4.975,3.3666666666666667,3.975,3.7666666666666666,4.933333333333334,4.991666666666667,4.15,4.775,5,4.2,3.425,4.3,3.683333333333333,4.958333333333333,5,4.975,3.408333333333333,4.391666666666667,3.716666666666667,4.86388888888889,4.841666666666667,4.097222222222223,4.436111111111111,5,4.111111111111111,3.4694444444444454,4.252777777777778,3.763888888888888,4.800000000000001,5,4.983333333333333,3.438888888888888,4.138888888888889,3.7416666666666667,4.379583333333333,4.256333333333332,4.393416666666667,4.343111111111113,5.908333333333333,7.5875,6.3875,60.767083333333325,19.883333333333333,80.93433333333333,0,arandjelovac,123,123,0,24,1,17.57,21.37,22.01,0,0,0,80.86,19.91,60.95,0,0,0,0,
1068,115,antabogicevic,loznica,macvanski,,,4.582608695652174,4.495652173913044,4.147826086956521,4.147826086956521,4.7043478260869565,4.234782608695652,3.8173913043478263,3.7130434782608694,3.88695652173913,4.48695652173913,4.921739130434783,5,3.982608695652174,3.9043478260869566,4.6,4.321739130434783,4.2956521739130435,4.147826086956521,4.6869565217391305,4.095652173913043,3.5652173913043477,3.6,3.878260869565217,4.443478260869565,4.956521739130435,4.973913043478261,3.9043478260869566,3.9217391304347826,3.8956521739130436,4.695652173913044,4.434782608695652,4.426086956521739,4.417391304347826,4.6695652173913045,4.28695652173913,3.634782608695652,3.8,3.8956521739130436,4.434782608695652,4.965217391304348,4.982608695652174,3.9391304347826086,4,3.6869565217391305,4.626086956521739,4.417391304347827,4.2898550724637685,4.2376811594202906,4.972222222222222,4.205797101449273,3.6724637681159416,3.7043478260869556,3.8869565217391306,4.455072463768116,4.947826086956522,4.985507246376811,3.9420289855072457,3.942028985507247,3.791304347826087,4.301217391304346,4.233217391304348,4.299304347826088,4.27791304347826,5.584782608695652,7.276086956521739,5.321739130434783,59.867478260869575,18.182608695652174,78.13704347826089,0,loznica,120,119,1,26,2,17.14,21.07,21.42,0,0,0,77.61,17.98,59.63,0,0,0,0,
1069,85,jovancvijic,loznica,macvanski,,,4.729411764705882,4.682352941176471,4.188235294117647,4.1647058823529415,4.294117647058823,3.6823529411764704,3.8941176470588235,3.8705882352941177,4.094117647058823,4.588235294117647,4.905882352941177,5,4.2,3.823529411764706,4.8,4.694117647058824,4.152941176470589,3.9058823529411764,4.317647058823529,3.7411764705882353,3.835294117647059,3.8,4.105882352941176,4.458823529411765,4.858823529411764,4.988235294117647,4.105882352941176,3.635294117647059,4.435294117647059,4.894117647058824,4.752941176470588,3.9529411764705884,4.152941176470589,4.176470588235294,3.7058823529411766,4.035294117647059,3.9529411764705884,4.258823529411765,4.352941176470588,4.858823529411764,5,4.2823529411764705,3.776470588235294,4.1647058823529415,4.807843137254902,4.709803921568627,4.098039215686274,4.0745098039215675,4.863013698630137,3.709803921568627,3.9215686274509793,3.8745098039215677,4.152941176470589,4.466666666666666,4.87450980392157,4.996078431372549,4.196078431372551,3.745098039215686,4.3,4.338470588235293,4.292823529411765,4.3291764705882345,4.320156862745098,4.6,6.879411764705883,4.841176470588235,60.46388235294119,16.320588235294117,76.7844705882353,0,loznica,87,87,0,19,0,17.32,21.42,21.6,0,0,0,76.54,16.2,60.34,0,0,0,0,
747,93,zarkozrenjanin,zrenjanin,srednjebanatski,,,4.688172043010753,4.731182795698925,3.978494623655914,4.172043010752688,4.946236559139785,4.043010752688172,3.763440860215054,4.172043010752688,3.795698924731183,4.365591397849462,4.935483870967742,4.989247311827957,3.774193548387097,3.752688172043011,4.666666666666667,4.311827956989247,3.903225806451613,4,4.946236559139785,4.086021505376344,3.5591397849462365,4.075268817204301,3.806451612903226,4.043010752688172,4.924731182795699,4.956989247311828,3.5913978494623655,3.7311827956989245,3.935483870967742,4.838709677419355,4.78494623655914,4.053763440860215,4.258064516129032,4.946236559139785,4.043010752688172,3.6451612903225805,4.301075268817204,4.204301075268817,4.204301075268817,4.946236559139785,5,3.774193548387097,3.6666666666666665,3.956989247311828,4.731182795698926,4.609318996415772,3.978494623655914,4.14336917562724,5,4.057347670250897,3.6559139784946244,4.182795698924731,3.9354838709677424,4.204301075268817,4.989130434782608,4.982078853046596,3.713261648745519,3.7168458781361995,3.946236559139785,4.3012903225806465,4.176344086021506,4.315376344086024,4.264336917562723,5.279569892473118,6.35752688172043,4.650537634408602,59.66376344086022,16.287634408602152,76.83032258064516,0,zrenjanin,95,95,0,24,0,17.11,20.8,21.48,0,0,0,75.62,16.229999999999997,59.39,0,0,0,0,
623,86,jovanpopovic,palilula,gradbeograd,,,4.9186046511627906,4.755813953488372,4.151162790697675,4.034883720930233,4.906976744186046,4.255813953488372,3.5,3.8488372093023258,4.406976744186046,4.116279069767442,4.709302325581396,4.895348837209302,3.488372093023256,3.883720930232558,4.895348837209302,4.755813953488372,4.046511627906977,3.697674418604651,4.895348837209302,4.0813953488372094,3.395348837209302,3.744186046511628,4.255813953488372,4.174418604651163,4.709302325581396,4.709302325581396,3.7674418604651163,3.8488372093023258,3.6744186046511627,4.941860465116279,4.755813953488372,4.093023255813954,3.697674418604651,4.8604651162790695,4.27906976744186,3.5348837209302326,3.7906976744186047,4.232558139534884,4.511627906976744,4.6976744186046515,4.790697674418604,3.4069767441860463,3.802325581395349,3.686046511627907,4.9186046511627906,4.755813953488373,4.096899224806203,3.810077519379845,4.8604651162790695,4.205426356589148,3.4767441860465116,3.7945736434108532,4.298449612403101,4.267441860465116,4.705426356589148,4.798449612403101,3.5542635658914716,3.8449612403100786,3.6802325581395348,4.276279069767441,4.1766279069767425,4.204767441860463,4.21922480620155,6.656976744186046,7.523255813953488,6.744186046511628,59.012093023255794,20.924418604651162,80.1027906976744,0,palilula,87,87,0,17,0,17.08,20.86,21.01,0,0,0,79.81,20.86,58.95,0,0,0,0,
799,62,olgapetrovradisic,vrsac,juznobanatski,,,4.451612903225807,4.774193548387097,3.903225806451613,3.8548387096774195,4.919354838709677,4.241935483870968,3.1451612903225805,4.564516129032258,3.838709677419355,4.596774193548387,4.935483870967742,5,3.725806451612903,3.6129032258064515,4.258064516129032,4.67741935483871,3.7580645161290325,3.8225806451612905,4.951612903225807,4.096774193548387,3.0161290322580645,4.451612903225807,3.5483870967741935,4.5,4.967741935483871,5,3.306451612903226,3.629032258064516,3.629032258064516,4.32258064516129,4.838709677419355,3.8225806451612905,4.048387096774193,4.919354838709677,3.725806451612903,3.403225806451613,4.661290322580645,3.6129032258064515,4.532258064516129,4.903225806451613,4.951612903225807,3.4193548387096775,3.596774193548387,3.4516129032258065,4.344086021505376,4.763440860215054,3.827956989247311,3.908602150537634,4.919354838709677,4.021505376344085,3.188172043010753,4.559139784946236,3.666666666666667,4.543010752688171,4.935483870967742,4.983870967741935,3.483870967741937,3.612903225806451,3.5403225806451615,4.239516129032258,4.094354838709676,4.1362903225806456,4.156720430107527,4.854838709677419,6.278225806451613,5.016129032258065,58.11129032258065,16.149193548387096,74.72258064516129,0,vrsac,65,65,0,8,1,16.73,20.18,20.44,0,0,0,73.11,15.760000000000002,57.349999999999994,0,1.2096774193548387,1.1451612903225805,1.1935483870967742,3.666666666666667
