id,broj_ucenika,ime,mesto,okrug,adresa,telefon,likovno6,tehnicko6,geografija6,biologija6,sport6,drugi_strani6,matematika6,istorija6,engleski6,muzicko6,fizicko6,vladanje6,fizika6,srpski6,likovno7,tehnicko7,geografija7,biologija7,sport7,drugi_strani7,matematika7,istorija7,engleski7,muzicko7,fizicko7,vladanje7,fizika7,srpski7,hemija7,likovno8,tehnicko8,geografija8,biologija8,sport8,drugi_strani8,matematika8,istorija8,engleski8,muzicko8,fizicko8,vladanje8,fizika8,srpski8,hemija8,likovno_p,tehnicko_p,geografija_p,biologija_p,sport_p,drugi_strani_p,matematika_p,istorija_p,engleski_p,muzicko_p,fizicko_p,vladanje_p,fizika_p,srpski_p,hemija_p,prosek_sesti,prosek_sedmi,prosek_osmi,prosek_ukupno,matematika,srpski,kombinovani,bodovi_iz_skole,bodovi_sa_zavrsnog,bodovi_ukupno,bodovi_sa_prijemnog,sajt_id,broj_ucenika_ukupno,matematika6real,matematika7real,matematika8real,srpski6real,srpski7real,srpski8real,srpski_preal,matematika_preal,procenat_upisanih
747,39,radedodic,milutovac,rasinski,Milutovac,"",4.384615384615385,4.051282051282051,3.4615384615384617,3.282051282051282,4.794871794871795,3.358974358974359,3.230769230769231,3.41025641025641,3.128205128205128,4.282051282051282,4.666666666666667,4.948717948717949,3.282051282051282,3.2051282051282053,4.564102564102564,4.128205128205129,3.4871794871794872,2.948717948717949,4.948717948717949,3.1538461538461537,3.2051282051282053,3.1794871794871793,3.3846153846153846,4.230769230769231,4.743589743589744,4.846153846153846,3.1025641025641026,3.076923076923077,3.128205128205128,4.641025641025641,4.282051282051282,3.2564102564102564,3.230769230769231,4.948717948717949,3.230769230769231,2.9743589743589745,3.3076923076923075,3.41025641025641,4.128205128205129,4.9743589743589745,4.923076923076923,3.230769230769231,3.051282051282051,2.9743589743589745,4.52991452991453,4.153846153846154,3.4017094017094016,3.1538461538461537,4.897435897435898,3.247863247863248,3.1367521367521367,3.299145299145299,3.3076923076923075,4.213675213675214,4.794871794871795,4.905982905982906,3.2051282051282053,3.111111111111111,3.051282051282051,3.8205128205128207,3.741880341880342,3.770940170940171,3.777777777777778,3.6153846153846154,6.647435897435898,5.955128205128205,52.84615384615385,16.21794871794872,69.06179457444411,-0.002307989534575683,1432,39,3.23,3.21,2.97,3.21,3.08,3.05,3.1133333333333333,3.1366666666666667,100
1297,21,stepastepanovic,gornjagorevnica,moravicki,"Gornja Gorevnica, Trbušani","",4.190476190476191,4.428571428571429,3.761904761904762,3.1904761904761907,4.238095238095238,2.761904761904762,3,3.5238095238095237,2.8095238095238093,4.190476190476191,4.333333333333333,5,3.1904761904761907,3.380952380952381,4.333333333333333,4.428571428571429,3.4761904761904763,3.380952380952381,4.285714285714286,2.857142857142857,2.8095238095238093,3.380952380952381,2.6666666666666665,4.095238095238095,4.380952380952381,4.9523809523809526,2.8095238095238093,3.5714285714285716,2.857142857142857,4.190476190476191,4.285714285714286,3.4285714285714284,3.142857142857143,4.285714285714286,2.4285714285714284,2.9047619047619047,3.238095238095238,2.5238095238095237,4.238095238095238,4.285714285714286,5,2.761904761904762,3.142857142857143,2.8095238095238093,4.238095238095238,4.380952380952381,3.555555555555556,3.238095238095238,4.26984126984127,2.682539682539683,2.9047619047619047,3.380952380952381,2.6666666666666665,4.174603174603175,4.333333333333333,4.984126984126984,2.920634920634921,3.365079365079365,2.8333333333333335,3.7142857142857144,3.619047619047619,3.511111111111111,3.6148148148148147,2.6547619047619047,5.785714285714286,4.488095238095238,50.50793650793651,12.928571428571429,63.43285660516648,-0.003651331325749024,1390,21,3,2.81,2.9,3.38,3.57,3.14,3.3633333333333333,2.9033333333333338,100
1270,32,jocamilosavljevic,bagrdan,pomoravski,Bagrdan,"",4.40625,4.5,3.34375,4.15625,4.9375,3.5625,3.03125,3.75,3.1875,4.375,4.875,5,3.65625,3,4.34375,4.4375,3.5,4,4.96875,3.65625,3.03125,3.53125,3.3125,4.34375,4.90625,5,3.5625,3.25,3.8125,4.5625,4.59375,3.5625,4.15625,5,3.5,2.78125,3.6875,3.1875,4.25,4.9375,5,3.59375,3.25,3.34375,4.4375,4.510416666666667,3.46875,4.104166666666667,4.96875,3.5729166666666665,2.9479166666666665,3.65625,3.2291666666666665,4.322916666666667,4.90625,5,3.6041666666666665,3.1666666666666665,3.578125,3.984375,3.9770833333333333,3.9604166666666667,3.9739583333333335,2.921875,5.8046875,5.203125,55.625,13.9296875,70.72218751907349,1.1675000120449113,1237,35,3.06,3,2.77,3.03,3.26,3.23,3.1733333333333333,2.9433333333333334,91.42857142857143
1006,31,zabare,zabare,rasinski,Vrbnica,"",4.903225806451613,3.4838709677419355,3.225806451612903,3.4516129032258065,4.935483870967742,3.225806451612903,3.032258064516129,3.5483870967741935,3.096774193548387,4.741935483870968,5,5,3,3.4838709677419355,5,3.6774193548387095,3.7096774193548385,3.4838709677419355,5,3.161290322580645,2.806451612903226,3.193548387096774,3.129032258064516,4.32258064516129,5,5,3.225806451612903,3.225806451612903,3.3870967741935485,4.838709677419355,4.064516129032258,3.967741935483871,3.7096774193548385,5,3.225806451612903,3,3.2903225806451615,3.4193548387096775,5,5,5,3.4193548387096775,3.4193548387096775,3.4516129032258065,4.913978494623656,3.7419354838709675,3.634408602150538,3.5483870967741935,4.978494623655914,3.2043010752688175,2.946236559139785,3.3440860215053765,3.2150537634408605,4.688172043010753,5,5,3.2150537634408605,3.3763440860215055,3.4193548387096775,3.8663594470046085,3.8215053763440863,3.987096774193548,3.8916538658474145,3.661290322580645,6.395161290322581,5.145161290322581,54.50844854070661,15.201612903225806,84.83612848097279,15.126066662211556,1425,31,3.03,2.81,3,3.48,3.23,3.42,3.3766666666666665,2.9466666666666668,100
1163,23,milivojeborovic,mackat,zlatiborski,Mačkat bb,"",4.6521739130434785,4.173913043478261,3.652173913043478,3.869565217391304,5,3.9565217391304346,3.3043478260869565,3.8260869565217392,4.260869565217392,4.826086956521739,5,5,3.217391304347826,3.782608695652174,4.782608695652174,4.521739130434782,4,3.5652173913043477,5,3.6956521739130435,3.391304347826087,4.043478260869565,4.173913043478261,4.608695652173913,5,5,3.130434782608696,3.5652173913043477,3.217391304347826,4.956521739130435,4.3478260869565215,3.8260869565217392,3.8260869565217392,5,4.130434782608695,3.217391304347826,3.8260869565217392,3.4347826086956523,4.608695652173913,5,5,3.1739130434782608,3.652173913043478,3.217391304347826,4.797101449275362,4.3478260869565215,3.8260869565217392,3.753623188405797,5,3.9275362318840576,3.3043478260869565,3.898550724637681,3.9565217391304346,4.681159420289855,5,5,3.1739130434782608,3.6666666666666665,3.217391304347826,4.180124223602484,4.113043478260869,4.081159420289855,4.124775707384403,5.195652173913044,6.391304347826087,6.195652173913044,57.691511387163565,17.782608695652176,75.47478252908458,0.0006624463257258353,1358,23,3.3,3.39,3.22,3.78,3.57,3.65,3.6666666666666665,3.3033333333333332,100
273,66,micastojkovic,umcari,gradbeograd,29. novembra 11,"",4.5606060606060606,3.696969696969697,3.0606060606060606,3.6515151515151514,4.96969696969697,3.515151515151515,3.227272727272727,3.3333333333333335,3.4545454545454546,4.924242424242424,4.96969696969697,5,3.393939393939394,3.4545454545454546,4.666666666666667,3.5,2.9545454545454546,3.4393939393939394,4.909090909090909,3.3636363636363638,3.0757575757575757,3.3181818181818183,3.121212121212121,4.878787878787879,4.924242424242424,4.9393939393939394,3.409090909090909,3.4393939393939394,3.1363636363636362,4.590909090909091,3.5303030303030303,3.212121212121212,3.9545454545454546,4.954545454545454,3.393939393939394,3.1818181818181817,3.3484848484848486,3.1363636363636362,4.909090909090909,4.954545454545454,4.863636363636363,3.227272727272727,3.4545454545454546,2.909090909090909,4.606060606060606,3.5757575757575757,3.0757575757575757,3.6818181818181817,4.944444444444444,3.4242424242424243,3.1616161616161613,3.3333333333333335,3.237373737373737,4.904040404040404,4.94949494949495,4.934343434343434,3.3434343434343434,3.4494949494949494,3.022727272727273,3.9437229437229435,3.805050505050505,3.841414141414141,3.8633958633958634,3.992424242424242,5.378787878787879,7.598484848484849,54.007215007215,16.96969696969697,77.50045458475749,6.5235427187977955,536,68,3.19,3.04,3.15,3.41,3.4,3.38,3.396666666666667,3.126666666666667,97.05882352941177
210,94,mitoigumanovic,kosjeric,zlatiborski,Svetosavska 2,"",4.819148936170213,4.851063829787234,4.053191489361702,4.01063829787234,4.904255319148936,3.978723404255319,3.372340425531915,3.5851063829787235,3.8191489361702127,4.702127659574468,4.840425531914893,5,3.478723404255319,3.6914893617021276,4.670212765957447,4.75531914893617,3.851063829787234,4.042553191489362,4.8936170212765955,3.9361702127659575,3.297872340425532,3.521276595744681,4.085106382978723,4.829787234042553,4.776595744680851,5,3.2127659574468086,3.9680851063829787,3.425531914893617,4.73404255319149,4.851063829787234,3.74468085106383,4.340425531914893,4.882978723404255,4.148936170212766,3.0425531914893615,3.6914893617021276,4.095744680851064,4.840425531914893,4.797872340425532,5,3.7127659574468086,3.882978723404255,3.1914893617021276,4.74113475177305,4.819148936170213,3.882978723404255,4.131205673758865,4.8936170212765955,4.0212765957446805,3.2375886524822692,3.599290780141844,4,4.790780141843971,4.804964539007092,5,3.4680851063829787,3.8475177304964543,3.3085106382978724,4.221884498480243,4.151063829787234,4.197163120567375,4.1900371496116176,4.210106382978723,6.2686170212765955,5.773936170212766,58.62867274569402,16.252659574468087,79.77106370317175,4.889731359861276,1317,95,3.39,3.32,3.06,3.71,3.98,3.89,3.86,3.2566666666666664,98.94736842105263
1301,20,skolazaosnovnoobrazovanjeodraslihbracastamenkovic,beograd,gradbeograd,Mitroplita Petra 8,"",1.15,3,2.8,2.85,1.45,0.8,3.1,3,2.7,1.25,1.4,1.35,0.85,3,0.2,3.05,2.95,3.05,0.2,0.45,3.2,3.45,2.9,0.2,0.2,0.15,2.55,3.4,2.85,0,3.1,2.95,2.95,0,0,3.1,3.45,3.15,0,0,0,2.65,3.55,3.1,0.45,3.05,2.9,2.95,0.55,0.4166666666666667,3.1333333333333337,3.3,2.916666666666667,0.4833333333333333,0.5333333333333334,0.5,2.0166666666666666,3.3166666666666664,2.975,2.1337912087912088,2.1851282051282053,2.1447802197802197,2.1545665445665447,0.55,2.7,2.55,30.18470695970696,5.8,57.61600036621094,21.6312934756279,705,109,2.31,2.39,1.8,2.35,2.5,2,2.283333333333333,2.1666666666666665,18.34862385321101
1161,44,mur,novipazar,raski,Mur bb,"",4.659090909090909,4.159090909090909,3.8863636363636362,3.590909090909091,4.681818181818182,3.4545454545454546,3.1818181818181817,4,3.6363636363636362,4.5,4.795454545454546,5,3.5,3.477272727272727,4.795454545454546,4.4772727272727275,3.8636363636363638,3.3181818181818183,4.818181818181818,3.522727272727273,3.3181818181818183,3.8863636363636362,3.5,4.5,4.7272727272727275,4.795454545454546,3.5681818181818183,3.477272727272727,3.5,4.7727272727272725,4.840909090909091,3.6818181818181817,3.25,4.863636363636363,3.6363636363636362,3.1818181818181817,3.8181818181818183,3.909090909090909,4.704545454545454,4.840909090909091,4.886363636363637,3.3636363636363638,3.5454545454545454,3.5681818181818183,4.742424242424242,4.492424242424242,3.8106060606060606,3.3863636363636362,4.787878787878788,3.5378787878787876,3.227272727272727,3.9015151515151514,3.6818181818181817,4.568181818181818,4.787878787878788,4.8939393939393945,3.477272727272727,3.5,3.534090909090909,4.037337662337662,4.004545454545454,4.057575757575758,4.033152958152958,4.829545454545454,6.869318181818182,8.261363636363637,56.45995670995671,19.960227272727273,76.41431825811213,-0.005865724503316663,2019,55,3.02,3.24,3.13,3.36,3.33,3.42,3.3699999999999997,3.1300000000000003,80
661,85,nadamatic,uzice,zlatiborski,Hadži Melentijeva bb,"",4.811764705882353,4.764705882352941,4.411764705882353,4.435294117647059,4.847058823529411,4.305882352941176,3.211764705882353,3.9529411764705884,3.776470588235294,4.329411764705882,4.788235294117647,4.894117647058824,3.364705882352941,3.2941176470588234,4.4941176470588236,4.8,4.517647058823529,4.023529411764706,4.8,4.117647058823529,3.0588235294117645,3.7176470588235295,3.835294117647059,4.376470588235295,4.752941176470588,4.91764705882353,3.3529411764705883,3.4,3.376470588235294,4.905882352941177,4.847058823529411,4.529411764705882,4.188235294117647,4.729411764705882,4.129411764705883,3.011764705882353,4.08235294117647,4.0588235294117645,4.341176470588235,4.764705882352941,4.870588235294117,3.4705882352941178,3.364705882352941,2.988235294117647,4.737254901960784,4.803921568627451,4.486274509803922,4.215686274509804,4.792156862745098,4.184313725490196,3.0941176470588236,3.9176470588235293,3.890196078431373,4.349019607843138,4.768627450980392,4.894117647058824,3.3960784313725494,3.3529411764705883,3.1823529411764704,4.227731092436975,4.105546218487395,4.161288515406163,4.164855275443511,5.229411764705882,7.094117647058823,6.473529411764706,58.245098039215684,18.79705882352941,86.79435281192555,9.75219597997322,1352,89,3.16,3.01,2.92,3.25,3.36,3.28,3.2966666666666664,3.03,95.50561797752809
1325,12,julijanacatic,stragari,sumadijski,Žike Pintera 44,"",5,4.916666666666667,3.75,4.25,5,3.4166666666666665,3.3333333333333335,4,3.9166666666666665,4.75,5,5,3.6666666666666665,4.083333333333333,4.916666666666667,4.916666666666667,4.25,4.166666666666667,5,3.25,3.4166666666666665,4.083333333333333,3.25,4.75,5,5,3.4166666666666665,4.083333333333333,3.5833333333333335,5,5,4.333333333333333,4.416666666666667,5,3.75,3.4166666666666665,4.166666666666667,3.5,5,5,5,3.9166666666666665,3.6666666666666665,3.5,4.972222222222222,4.944444444444445,4.111111111111112,4.277777777777778,5,3.472222222222222,3.388888888888889,4.083333333333333,3.555555555555556,4.833333333333333,5,5,3.6666666666666665,3.944444444444444,3.5416666666666665,4.291666666666667,4.205555555555556,4.311111111111111,4.269444444444445,4.583333333333333,7.270833333333333,5.5625,59.75,17.416666666666668,77.16250038146973,-0.004166285041719675,1223,12,3.33,3.42,3.42,4.08,4.08,3.67,3.9433333333333334,3.39,100
1090,22,arsenijeloma,rudnik,moravicki,Lomina 1,"",4.7272727272727275,3.772727272727273,4.045454545454546,4.045454545454546,4.818181818181818,3.9545454545454546,3.409090909090909,4.2272727272727275,3.909090909090909,4.545454545454546,4.818181818181818,4.954545454545454,4.318181818181818,4.136363636363637,4.681818181818182,3.8636363636363638,4.045454545454546,4.090909090909091,4.909090909090909,4.181818181818182,3.5,4,3.8181818181818183,4.7727272727272725,4.909090909090909,4.954545454545454,4.136363636363637,4.2272727272727275,3.3636363636363638,4.7272727272727275,4.136363636363637,3.8636363636363638,4.136363636363637,4.954545454545454,4.363636363636363,3.1363636363636362,3.909090909090909,3.9545454545454546,4.409090909090909,4.954545454545454,5,4.136363636363637,4.045454545454546,3.1818181818181817,4.712121212121212,3.924242424242424,3.984848484848485,4.090909090909091,4.8939393939393945,4.166666666666667,3.3484848484848486,4.045454545454546,3.8939393939393936,4.575757575757576,4.8939393939393945,4.96969696969697,4.196969696969696,4.136363636363637,3.272727272727273,4.262987012987012,4.2303030303030305,4.193939393939394,4.229076479076479,4.113636363636363,5.625,5.9772727272727275,59.17316017316018,15.715909090909092,75.55454566261984,0.6654763986774593,1360,22,3.41,3.5,3.14,4.14,4.23,4.05,4.140000000000001,3.35,100
1209,23,gimnazijasvetozarmarkovic,nis,nisavski,Branka Radičevića br. 1,"",5,5,5,4.956521739130435,4.782608695652174,4.913043478260869,4.956521739130435,5,5,5,4.782608695652174,5,4.913043478260869,4.913043478260869,5,5,5,5,4.782608695652174,4.739130434782608,4.304347826086956,5,5,4.913043478260869,4.782608695652174,5,4.913043478260869,4.739130434782608,5,5,5,5,5,5,4.782608695652174,4.434782608695652,5,4.956521739130435,5,5,5,5,4.913043478260869,4.782608695652174,5,5,5,4.9855072463768115,4.855072463768116,4.811594202898551,4.565217391304348,5,4.9855072463768115,4.971014492753623,4.855072463768116,5,4.942028985507247,4.855072463768116,4.891304347826087,4.944099378881988,4.891718426501035,4.92463768115942,4.920151828847481,9.054347826086957,8.445652173913043,8.054347826086957,68.85817805383023,25.554347826086957,250.4182593304178,156.00573181166598,1685,23,4.96,4.3,4.43,4.91,4.74,4.91,4.8533333333333335,4.5633333333333335,100
629,63,slobodanbajicpaja,sremskamitrovica,sremski,Fruškogorska bb,"",4.809523809523809,4.571428571428571,4.063492063492063,3.9365079365079363,5,3.746031746031746,2.9365079365079363,3.8412698412698414,3.4761904761904763,4.984126984126984,4.936507936507937,4.984126984126984,3.126984126984127,3.2222222222222223,4.7936507936507935,4.428571428571429,4.190476190476191,4.126984126984127,4.936507936507937,3.7936507936507935,3.0634920634920637,3.873015873015873,3.3968253968253967,4.634920634920635,4.841269841269841,4.9523809523809526,2.9365079365079363,3.238095238095238,3.3174603174603177,4.888888888888889,4.603174603174603,4.222222222222222,4.365079365079365,4.888888888888889,3.7777777777777777,3.0634920634920637,3.8095238095238093,3.3174603174603177,4.968253968253968,4.857142857142857,5,3.7936507936507935,3.238095238095238,3.3333333333333335,4.830687830687831,4.534391534391535,4.158730158730159,4.142857142857143,4.941798941798941,3.7724867724867726,3.0211640211640214,3.8412698412698414,3.3968253968253967,4.862433862433862,4.878306878306878,4.9788359788359795,3.2857142857142856,3.2328042328042326,3.3253968253968256,4.116780045351473,4.034920634920635,4.141798941798942,4.097833207357017,4,6.503968253968254,5.988095238095238,57.35071806500378,16.49206349206349,76.32492035154313,2.482138806124336,1034,69,3,3.09,3.07,3.23,3.26,3.22,3.236666666666667,3.0533333333333332,91.30434782608695
1042,57,milicrakicmirko,prokuplje,toplicki,Ratka Pavlovića 150,"",4.7894736842105265,4.280701754385965,3.912280701754386,4.350877192982456,4.894736842105263,3.456140350877193,3.280701754385965,3.6315789473684212,3.491228070175439,4.315789473684211,4.842105263157895,4.87719298245614,3.175438596491228,3.543859649122807,4.754385964912281,4.298245614035087,3.8771929824561404,4.298245614035087,4.9298245614035086,3.2280701754385963,3.280701754385965,3.473684210526316,3.2982456140350878,4.508771929824562,4.9298245614035086,4.859649122807017,3.245614035087719,3.245614035087719,3.473684210526316,4.912280701754386,4.4035087719298245,4.473684210526316,3.8771929824561404,5,3.4210526315789473,3.3508771929824563,3.9649122807017543,3.508771929824561,4.649122807017544,4.964912280701754,4.9298245614035086,3.3333333333333335,3.543859649122807,3.456140350877193,4.818713450292398,4.327485380116959,4.087719298245614,4.175438596491228,4.941520467836257,3.3684210526315788,3.304093567251462,3.690058479532164,3.4327485380116958,4.491228070175438,4.912280701754386,4.888888888888889,3.2514619883040936,3.4444444444444446,3.4649122807017543,4.060150375939849,3.9801169590643277,4.1192982456140355,4.053188526872737,4.197368421052632,6.4035087719298245,6.552631578947368,56.737677527151206,17.153508771929825,75.0001754091497,1.1089891021389089,1540,62,3.19,3.18,3.18,3.45,3.18,3.37,3.3333333333333335,3.1833333333333336,91.93548387096774
573,21,milanblagojevic,natalinci,sumadijski,Natalinci bb,"",3.857142857142857,3.6666666666666665,3.380952380952381,3.9523809523809526,4.666666666666667,3.5238095238095237,2.8095238095238093,3.761904761904762,3.380952380952381,4.380952380952381,4.714285714285714,4.9523809523809526,2.3333333333333335,3.3333333333333335,4.0476190476190474,4.190476190476191,3.5238095238095237,3.5714285714285716,4.523809523809524,3.8095238095238093,2.7142857142857144,3.761904761904762,3.2857142857142856,4.476190476190476,4.619047619047619,4.9523809523809526,2.3333333333333335,3.2857142857142856,2.857142857142857,4,4.095238095238095,3.619047619047619,4.142857142857143,4.666666666666667,3.619047619047619,2.619047619047619,3.9047619047619047,3.142857142857143,4.619047619047619,4.761904761904762,5,2.2857142857142856,3.4285714285714284,2.7142857142857144,3.968253968253968,3.984126984126984,3.5079365079365084,3.8888888888888893,4.619047619047619,3.650793650793651,2.7142857142857144,3.8095238095238093,3.26984126984127,4.492063492063492,4.698412698412699,4.968253968253968,2.317460317460317,3.349206349206349,2.7857142857142856,3.7653061224489797,3.73015873015873,3.7746031746031745,3.7566893424036283,3.1785714285714284,5.25,5.714285714285714,52.58503401360544,14.142857142857142,66.72047587803432,-0.007415278127328271,1230,21,2.81,2.71,2.62,3.33,3.29,3.43,3.35,2.7133333333333334,100
